,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
5777,5778,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,36.7,0.0,0,2022-10-24 00:00:00
5778,5779,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,36.7,0.0,0,2022-10-23 00:00:00
5779,5780,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,36.7,0.0,0,2022-10-20 00:00:00
5780,5781,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,36.7,0.0,0,2022-10-19 00:00:00
5781,5782,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,2,36.7,73.4,1,2022-10-18 00:00:00
5782,5783,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,900,36.7,33030.0,1,2022-10-17 00:00:00
5783,5784,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,36.7,0.0,0,2022-10-16 00:00:00
5784,5785,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,36.7,0.0,0,2022-10-13 00:00:00
5785,5786,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,36.7,0.0,0,2022-10-12 00:00:00
5786,5787,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,36.7,0.0,0,2022-10-11 00:00:00
5787,5788,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,36.7,0.0,0,2022-10-10 00:00:00
5788,5789,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,36.7,0.0,0,2022-10-06 00:00:00
5789,5790,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,36.7,0.0,0,2022-10-04 00:00:00
5790,5791,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,36.7,0.0,0,2022-10-03 00:00:00
5791,5792,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,657,36.7,24111.9,5,2022-10-02 00:00:00
5792,5793,RING SHINE TEXTILES LTD.,RINGSHINE,5150,9.9,50985.0,7,2022-10-31 00:00:00
5793,5794,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2022-10-30 00:00:00
5794,5795,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2022-10-27 00:00:00
5795,5796,RING SHINE TEXTILES LTD.,RINGSHINE,200,9.9,1980.0,1,2022-10-26 00:00:00
5796,5797,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2022-10-25 00:00:00
5797,5798,RING SHINE TEXTILES LTD.,RINGSHINE,2,9.9,19.8,1,2022-10-24 00:00:00
5798,5799,RING SHINE TEXTILES LTD.,RINGSHINE,368,9.9,3643.2,2,2022-10-23 00:00:00
5799,5800,RING SHINE TEXTILES LTD.,RINGSHINE,1580,9.9,15642.0,2,2022-10-20 00:00:00
5800,5801,RING SHINE TEXTILES LTD.,RINGSHINE,300,9.9,2970.0,2,2022-10-19 00:00:00
5801,5802,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2022-10-18 00:00:00
5802,5803,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2022-10-17 00:00:00
5803,5804,RING SHINE TEXTILES LTD.,RINGSHINE,300,9.9,2970.0,1,2022-10-16 00:00:00
5804,5805,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2022-10-13 00:00:00
5805,5806,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2022-10-12 00:00:00
5806,5807,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2022-10-11 00:00:00
5807,5808,RING SHINE TEXTILES LTD.,RINGSHINE,90,9.9,891.0,1,2022-10-10 00:00:00
5808,5809,RING SHINE TEXTILES LTD.,RINGSHINE,30,9.9,297.0,1,2022-10-06 00:00:00
5809,5810,RING SHINE TEXTILES LTD.,RINGSHINE,8,9.9,79.2,1,2022-10-04 00:00:00
5810,5811,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2022-10-03 00:00:00
5811,5812,RING SHINE TEXTILES LTD.,RINGSHINE,57,9.9,564.3,2,2022-10-02 00:00:00
5812,5813,ROBI AXIATA LIMITED,ROBI,2400,30.1,72240.0,4,2022-10-31 00:00:00
5813,5814,ROBI AXIATA LIMITED,ROBI,21002,30.1,632160.2,3,2022-10-30 00:00:00
5814,5815,ROBI AXIATA LIMITED,ROBI,1100,30.1,33110.0,3,2022-10-27 00:00:00
5815,5816,ROBI AXIATA LIMITED,ROBI,586,30.1,17638.6,3,2022-10-26 00:00:00
5816,5817,ROBI AXIATA LIMITED,ROBI,347,30.1,10444.7,2,2022-10-25 00:00:00
5817,5818,ROBI AXIATA LIMITED,ROBI,20040,30.1,603204.0,3,2022-10-24 00:00:00
5818,5819,ROBI AXIATA LIMITED,ROBI,1212,30.1,36481.2,3,2022-10-23 00:00:00
5819,5820,ROBI AXIATA LIMITED,ROBI,1,30.1,30.1,1,2022-10-20 00:00:00
5820,5821,ROBI AXIATA LIMITED,ROBI,1330,30.1,40033.0,5,2022-10-19 00:00:00
5821,5822,ROBI AXIATA LIMITED,ROBI,20398,30.1,613979.8,5,2022-10-18 00:00:00
5822,5823,ROBI AXIATA LIMITED,ROBI,20370,30.1,613137.0,3,2022-10-17 00:00:00
5823,5824,ROBI AXIATA LIMITED,ROBI,138,30.1,4153.8,3,2022-10-16 00:00:00
5824,5825,ROBI AXIATA LIMITED,ROBI,315,30.1,9481.5,4,2022-10-13 00:00:00
5825,5826,ROBI AXIATA LIMITED,ROBI,1100,30.1,33110.0,3,2022-10-12 00:00:00
5826,5827,ROBI AXIATA LIMITED,ROBI,535,30.1,16103.5,2,2022-10-11 00:00:00
5827,5828,ROBI AXIATA LIMITED,ROBI,0,30.1,0.0,0,2022-10-10 00:00:00
5828,5829,ROBI AXIATA LIMITED,ROBI,4394,30.1,132259.4,17,2022-10-06 00:00:00
5829,5830,ROBI AXIATA LIMITED,ROBI,7465,30.1,224696.5,18,2022-10-04 00:00:00
5830,5831,ROBI AXIATA LIMITED,ROBI,3715,30.1,111821.5,6,2022-10-03 00:00:00
5831,5832,ROBI AXIATA LIMITED,ROBI,9459,30.1,284715.9,26,2022-10-02 00:00:00
5832,5833,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,250,48.4,12100.0,1,2022-10-31 00:00:00
5833,5834,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,50,48.4,2420.0,1,2022-10-30 00:00:00
5834,5835,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,1051,48.4,50872.4,8,2022-10-27 00:00:00
5835,5836,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,1,49.0,49.0,1,2022-10-26 00:00:00
5836,5837,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,110,48.4,5324.0,2,2022-10-25 00:00:00
5837,5838,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,20,48.4,968.0,1,2022-10-24 00:00:00
5838,5839,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,5,48.4,242.0,1,2022-10-23 00:00:00
5839,5840,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,49.4,0.0,0,2022-10-20 00:00:00
5840,5841,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,32687,49.4,1585422.5,10,2022-10-19 00:00:00
5841,5842,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,245,48.7,11941.0,4,2022-10-18 00:00:00
5842,5843,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,415,48.5,20108.5,5,2022-10-17 00:00:00
5843,5844,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,1880,49.5,91294.5,10,2022-10-16 00:00:00
5844,5845,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,1124,48.5,54436.4,6,2022-10-13 00:00:00
5845,5846,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,1765,48.4,85431.0,7,2022-10-12 00:00:00
5846,5847,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,400,48.4,19360.0,3,2022-10-11 00:00:00
5847,5848,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,50.1,0.0,0,2022-10-10 00:00:00
5848,5849,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,50.1,0.0,0,2022-10-06 00:00:00
5849,5850,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,50.1,0.0,0,2022-10-04 00:00:00
5850,5851,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,5993,50.1,303597.0,9,2022-10-03 00:00:00
5851,5852,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,20,49.1,982.0,1,2022-10-02 00:00:00
5852,5853,RUPALI BANK,RUPALIBANK,3,25.8,77.4,1,2022-10-31 00:00:00
5853,5854,RUPALI BANK,RUPALIBANK,21,25.8,541.8,2,2022-10-30 00:00:00
5854,5855,RUPALI BANK,RUPALIBANK,10,25.8,258.0,1,2022-10-27 00:00:00
5855,5856,RUPALI BANK,RUPALIBANK,5,25.8,129.0,1,2022-10-26 00:00:00
5856,5857,RUPALI BANK,RUPALIBANK,10,25.8,258.0,2,2022-10-25 00:00:00
5857,5858,RUPALI BANK,RUPALIBANK,55,25.8,1419.0,2,2022-10-24 00:00:00
5858,5859,RUPALI BANK,RUPALIBANK,15,25.8,387.0,2,2022-10-23 00:00:00
5859,5860,RUPALI BANK,RUPALIBANK,10,25.8,258.0,1,2022-10-20 00:00:00
5860,5861,RUPALI BANK,RUPALIBANK,5,25.8,129.0,1,2022-10-19 00:00:00
5861,5862,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2022-10-18 00:00:00
5862,5863,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2022-10-17 00:00:00
5863,5864,RUPALI BANK,RUPALIBANK,0,26.3,0.0,0,2022-10-16 00:00:00
5864,5865,RUPALI BANK,RUPALIBANK,9,26.3,236.7,1,2022-10-13 00:00:00
5865,5866,RUPALI BANK,RUPALIBANK,0,26.3,0.0,0,2022-10-12 00:00:00
5866,5867,RUPALI BANK,RUPALIBANK,26,26.3,683.8,2,2022-10-11 00:00:00
5867,5868,RUPALI BANK,RUPALIBANK,0,26.3,0.0,0,2022-10-10 00:00:00
5868,5869,RUPALI BANK,RUPALIBANK,1944,26.3,51127.2,2,2022-10-06 00:00:00
5869,5870,RUPALI BANK,RUPALIBANK,0,26.3,0.0,0,2022-10-04 00:00:00
5870,5871,RUPALI BANK,RUPALIBANK,685,26.3,18015.5,2,2022-10-03 00:00:00
5871,5872,RUPALI BANK,RUPALIBANK,5,26.3,131.5,1,2022-10-02 00:00:00
5872,5873,RUPALI INSURANCE,RUPALIINS,4600,27.9,128340.0,4,2022-10-31 00:00:00
5873,5874,RUPALI INSURANCE,RUPALIINS,25351,28.0,713813.0,22,2022-10-30 00:00:00
5874,5875,RUPALI INSURANCE,RUPALIINS,3000,27.9,83700.0,1,2022-10-27 00:00:00
5875,5876,RUPALI INSURANCE,RUPALIINS,0,27.9,0.0,0,2022-10-26 00:00:00
5876,5877,RUPALI INSURANCE,RUPALIINS,2000,27.9,55800.0,1,2022-10-25 00:00:00
5877,5878,RUPALI INSURANCE,RUPALIINS,0,27.9,0.0,0,2022-10-24 00:00:00
5878,5879,RUPALI INSURANCE,RUPALIINS,0,27.9,0.0,0,2022-10-23 00:00:00
5879,5880,RUPALI INSURANCE,RUPALIINS,0,27.9,0.0,0,2022-10-20 00:00:00
5880,5881,RUPALI INSURANCE,RUPALIINS,2000,27.9,55800.0,1,2022-10-19 00:00:00
5881,5882,RUPALI INSURANCE,RUPALIINS,0,27.9,0.0,0,2022-10-18 00:00:00
5882,5883,RUPALI INSURANCE,RUPALIINS,0,27.9,0.0,0,2022-10-17 00:00:00
5883,5884,RUPALI INSURANCE,RUPALIINS,0,27.9,0.0,0,2022-10-16 00:00:00
5884,5885,RUPALI INSURANCE,RUPALIINS,13985,27.9,390181.5,7,2022-10-13 00:00:00
5885,5886,RUPALI INSURANCE,RUPALIINS,0,27.9,0.0,0,2022-10-12 00:00:00
5886,5887,RUPALI INSURANCE,RUPALIINS,0,27.9,0.0,0,2022-10-11 00:00:00
5887,5888,RUPALI INSURANCE,RUPALIINS,0,27.9,0.0,0,2022-10-10 00:00:00
5888,5889,RUPALI INSURANCE,RUPALIINS,2000,27.9,55800.0,1,2022-10-06 00:00:00
5889,5890,RUPALI INSURANCE,RUPALIINS,2000,27.9,55800.0,1,2022-10-04 00:00:00
5890,5891,RUPALI INSURANCE,RUPALIINS,2000,27.9,55800.0,1,2022-10-03 00:00:00
5891,5892,RUPALI INSURANCE,RUPALIINS,0,27.9,0.0,0,2022-10-02 00:00:00
5892,5893,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,2130,69.1,147210.0,6,2022-10-31 00:00:00
5893,5894,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,100000,75.0,7500000.0,1,2022-10-30 00:00:00
5894,5895,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,75.3,0.0,0,2022-10-27 00:00:00
5895,5896,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,75.3,0.0,0,2022-10-26 00:00:00
5896,5897,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,50000,75.3,3765000.0,1,2022-10-25 00:00:00
5897,5898,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,74.9,0.0,0,2022-10-24 00:00:00
5898,5899,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,74.9,0.0,0,2022-10-23 00:00:00
5899,5900,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,74.9,0.0,0,2022-10-20 00:00:00
5900,5901,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,74.9,0.0,0,2022-10-19 00:00:00
5901,5902,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,100,74.9,7490.0,1,2022-10-18 00:00:00
5902,5903,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,450,70.3,31635.0,1,2022-10-17 00:00:00
5903,5904,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,68.0,0.0,0,2022-10-16 00:00:00
5904,5905,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,1000,68.0,68000.0,1,2022-10-13 00:00:00
5905,5906,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,75.0,0.0,0,2022-10-12 00:00:00
5906,5907,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,75.0,0.0,0,2022-10-11 00:00:00
5907,5908,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,75.0,0.0,0,2022-10-10 00:00:00
5908,5909,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,75.0,0.0,0,2022-10-06 00:00:00
5909,5910,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,75.0,0.0,0,2022-10-04 00:00:00
5910,5911,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,180,75.0,13500.0,1,2022-10-03 00:00:00
5911,5912,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,75.0,0.0,0,2022-10-02 00:00:00
5912,5913,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2022-10-31 00:00:00
5913,5914,S Alam Cold Rolled Steels Ltd.,SALAMCRST,2,34.0,68.0,1,2022-10-30 00:00:00
5914,5915,S Alam Cold Rolled Steels Ltd.,SALAMCRST,550,34.0,18700.0,2,2022-10-27 00:00:00
5915,5916,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2022-10-26 00:00:00
5916,5917,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2022-10-25 00:00:00
5917,5918,S Alam Cold Rolled Steels Ltd.,SALAMCRST,1100,34.0,37400.0,2,2022-10-24 00:00:00
5918,5919,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2022-10-23 00:00:00
5919,5920,S Alam Cold Rolled Steels Ltd.,SALAMCRST,900,34.0,30600.0,2,2022-10-20 00:00:00
5920,5921,S Alam Cold Rolled Steels Ltd.,SALAMCRST,2000,34.0,68000.0,2,2022-10-19 00:00:00
5921,5922,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2022-10-18 00:00:00
5922,5923,S Alam Cold Rolled Steels Ltd.,SALAMCRST,20,34.0,680.0,1,2022-10-17 00:00:00
5923,5924,S Alam Cold Rolled Steels Ltd.,SALAMCRST,900,34.0,30610.0,6,2022-10-16 00:00:00
5924,5925,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,35.3,0.0,0,2022-10-13 00:00:00
5925,5926,S Alam Cold Rolled Steels Ltd.,SALAMCRST,1709,35.3,58671.7,7,2022-10-12 00:00:00
5926,5927,S Alam Cold Rolled Steels Ltd.,SALAMCRST,2545,34.1,88722.0,11,2022-10-11 00:00:00
5927,5928,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,37.1,0.0,0,2022-10-10 00:00:00
5928,5929,S Alam Cold Rolled Steels Ltd.,SALAMCRST,1420,37.1,52742.0,6,2022-10-06 00:00:00
5929,5930,S Alam Cold Rolled Steels Ltd.,SALAMCRST,3550,37.3,133140.0,4,2022-10-04 00:00:00
5930,5931,S Alam Cold Rolled Steels Ltd.,SALAMCRST,1100,39.1,43010.0,1,2022-10-03 00:00:00
5931,5932,S Alam Cold Rolled Steels Ltd.,SALAMCRST,550,38.3,21085.0,2,2022-10-02 00:00:00
5932,5933,S. S. STEEL LIMITED,SSSTEEL,300,16.7,5010.0,1,2022-10-31 00:00:00
5933,5934,S. S. STEEL LIMITED,SSSTEEL,1835,16.7,30644.5,11,2022-10-30 00:00:00
5934,5935,S. S. STEEL LIMITED,SSSTEEL,870,16.7,14529.0,3,2022-10-27 00:00:00
5935,5936,S. S. STEEL LIMITED,SSSTEEL,1415,16.7,23630.5,1,2022-10-26 00:00:00
5936,5937,S. S. STEEL LIMITED,SSSTEEL,2010,16.7,33567.0,2,2022-10-25 00:00:00
5937,5938,S. S. STEEL LIMITED,SSSTEEL,1100,16.7,18370.0,2,2022-10-24 00:00:00
5938,5939,S. S. STEEL LIMITED,SSSTEEL,50,16.7,835.0,2,2022-10-23 00:00:00
5939,5940,S. S. STEEL LIMITED,SSSTEEL,1962,16.7,32765.4,4,2022-10-20 00:00:00
5940,5941,S. S. STEEL LIMITED,SSSTEEL,4545,16.7,75901.5,3,2022-10-19 00:00:00
5941,5942,S. S. STEEL LIMITED,SSSTEEL,1208,16.7,20173.6,4,2022-10-18 00:00:00
5942,5943,S. S. STEEL LIMITED,SSSTEEL,200,16.7,3340.0,2,2022-10-17 00:00:00
5943,5944,S. S. STEEL LIMITED,SSSTEEL,525,16.7,8767.5,1,2022-10-16 00:00:00
5944,5945,S. S. STEEL LIMITED,SSSTEEL,16388,16.7,273679.6,39,2022-10-13 00:00:00
5945,5946,S. S. STEEL LIMITED,SSSTEEL,105,16.7,1753.5,3,2022-10-12 00:00:00
5946,5947,S. S. STEEL LIMITED,SSSTEEL,2550,16.7,42585.0,8,2022-10-11 00:00:00
5947,5948,S. S. STEEL LIMITED,SSSTEEL,399,16.7,6663.3,2,2022-10-10 00:00:00
5948,5949,S. S. STEEL LIMITED,SSSTEEL,13702,16.7,228868.4,31,2022-10-06 00:00:00
5949,5950,S. S. STEEL LIMITED,SSSTEEL,7040,16.7,117614.0,34,2022-10-04 00:00:00
5950,5951,S. S. STEEL LIMITED,SSSTEEL,25798,16.7,433401.3,39,2022-10-03 00:00:00
5951,5952,S. S. STEEL LIMITED,SSSTEEL,25956,16.7,433899.2,63,2022-10-02 00:00:00
5952,5953,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-31 00:00:00
5953,5954,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-30 00:00:00
5954,5955,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-27 00:00:00
5955,5956,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-26 00:00:00
5956,5957,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-25 00:00:00
5957,5958,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-24 00:00:00
5958,5959,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-23 00:00:00
5959,5960,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-20 00:00:00
5960,5961,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-19 00:00:00
5961,5962,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-18 00:00:00
5962,5963,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-17 00:00:00
5963,5964,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-16 00:00:00
5964,5965,SAFKO SPINING MILLS LTD,SAFKOSPINN,304,28.3,8603.2,2,2022-10-13 00:00:00
5965,5966,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-12 00:00:00
5966,5967,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-11 00:00:00
5967,5968,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-10 00:00:00
5968,5969,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-06 00:00:00
5969,5970,SAFKO SPINING MILLS LTD,SAFKOSPINN,1199,28.3,33931.7,1,2022-10-04 00:00:00
5970,5971,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-10-03 00:00:00
5971,5972,SAFKO SPINING MILLS LTD,SAFKOSPINN,5900,28.3,166970.0,4,2022-10-02 00:00:00
5972,5973,SAIF POWERTEC LIMITED,SAIFPOWER,2891,29.8,86151.8,12,2022-10-31 00:00:00
5973,5974,SAIF POWERTEC LIMITED,SAIFPOWER,28850,29.8,859730.0,28,2022-10-30 00:00:00
5974,5975,SAIF POWERTEC LIMITED,SAIFPOWER,25702,29.8,765991.0,44,2022-10-27 00:00:00
5975,5976,SAIF POWERTEC LIMITED,SAIFPOWER,27886,29.8,831002.8,43,2022-10-26 00:00:00
5976,5977,SAIF POWERTEC LIMITED,SAIFPOWER,39751,29.8,1184579.8,75,2022-10-25 00:00:00
5977,5978,SAIF POWERTEC LIMITED,SAIFPOWER,9205,29.8,274309.0,11,2022-10-24 00:00:00
5978,5979,SAIF POWERTEC LIMITED,SAIFPOWER,22483,29.8,672196.7,83,2022-10-23 00:00:00
5979,5980,SAIF POWERTEC LIMITED,SAIFPOWER,40543,29.9,1209979.7,72,2022-10-20 00:00:00
5980,5981,SAIF POWERTEC LIMITED,SAIFPOWER,95754,29.8,2875775.6,170,2022-10-19 00:00:00
5981,5982,SAIF POWERTEC LIMITED,SAIFPOWER,105844,30.0,3173406.3,215,2022-10-18 00:00:00
5982,5983,SAIF POWERTEC LIMITED,SAIFPOWER,95493,30.2,2900848.5,144,2022-10-17 00:00:00
5983,5984,SAIF POWERTEC LIMITED,SAIFPOWER,120488,31.2,4035261.8,113,2022-10-16 00:00:00
5984,5985,SAIF POWERTEC LIMITED,SAIFPOWER,118168,32.1,3819129.8,157,2022-10-13 00:00:00
5985,5986,SAIF POWERTEC LIMITED,SAIFPOWER,108190,32.1,3445038.0,137,2022-10-12 00:00:00
5986,5987,SAIF POWERTEC LIMITED,SAIFPOWER,125443,31.5,3965225.3,225,2022-10-11 00:00:00
5987,5988,SAIF POWERTEC LIMITED,SAIFPOWER,3550,33.6,118210.0,8,2022-10-10 00:00:00
5988,5989,SAIF POWERTEC LIMITED,SAIFPOWER,94753,33.6,3201324.0,185,2022-10-06 00:00:00
5989,5990,SAIF POWERTEC LIMITED,SAIFPOWER,112012,34.3,3846103.4,126,2022-10-04 00:00:00
5990,5991,SAIF POWERTEC LIMITED,SAIFPOWER,190026,34.7,6698157.6,214,2022-10-03 00:00:00
5991,5992,SAIF POWERTEC LIMITED,SAIFPOWER,259818,35.3,9054195.8,384,2022-10-02 00:00:00
5992,5993,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,5282,16.6,87681.2,7,2022-10-31 00:00:00
5993,5994,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,90133,16.6,1496286.1,56,2022-10-30 00:00:00
5994,5995,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,100,16.6,1660.0,1,2022-10-27 00:00:00
5995,5996,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-10-26 00:00:00
5996,5997,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-10-25 00:00:00
5997,5998,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-10-24 00:00:00
5998,5999,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-10-23 00:00:00
5999,6000,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-10-20 00:00:00
6000,6001,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-10-19 00:00:00
6001,6002,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-10-18 00:00:00
6002,6003,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-10-17 00:00:00
6003,6004,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-10-16 00:00:00
6004,6005,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-10-13 00:00:00
6005,6006,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-10-12 00:00:00
6006,6007,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,1300,16.6,21580.0,5,2022-10-11 00:00:00
6007,6008,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,100,16.6,1660.0,2,2022-10-10 00:00:00
6008,6009,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,5000,16.6,83000.0,4,2022-10-06 00:00:00
6009,6010,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,104,16.6,1726.4,1,2022-10-04 00:00:00
6010,6011,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,2900,16.6,48140.0,4,2022-10-03 00:00:00
6011,6012,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,2980,16.6,49468.0,13,2022-10-02 00:00:00
6012,6013,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-31 00:00:00
6013,6014,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-30 00:00:00
6014,6015,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-27 00:00:00
6015,6016,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-26 00:00:00
6016,6017,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-25 00:00:00
6017,6018,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-24 00:00:00
