,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
6562,6563,S Alam Cold Rolled Steels Ltd.,SALAMCRST,7355,34.0,250070.0,12,2022-11-07 00:00:00
6563,6564,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2022-11-06 00:00:00
6564,6565,S Alam Cold Rolled Steels Ltd.,SALAMCRST,68200,34.0,2318800.0,50,2022-11-03 00:00:00
6565,6566,S Alam Cold Rolled Steels Ltd.,SALAMCRST,1060,34.0,36040.0,2,2022-11-02 00:00:00
6566,6567,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2022-11-01 00:00:00
6567,6568,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2022-11-30 00:00:00
6568,6569,S. S. STEEL LIMITED,SSSTEEL,60,16.7,1002.0,2,2022-11-29 00:00:00
6569,6570,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2022-11-28 00:00:00
6570,6571,S. S. STEEL LIMITED,SSSTEEL,6,16.7,100.2,2,2022-11-27 00:00:00
6571,6572,S. S. STEEL LIMITED,SSSTEEL,52,16.7,868.4,1,2022-11-24 00:00:00
6572,6573,S. S. STEEL LIMITED,SSSTEEL,225,16.7,3757.5,4,2022-11-23 00:00:00
6573,6574,S. S. STEEL LIMITED,SSSTEEL,50,16.7,835.0,1,2022-11-22 00:00:00
6574,6575,S. S. STEEL LIMITED,SSSTEEL,50,16.7,835.0,1,2022-11-21 00:00:00
6575,6576,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2022-11-20 00:00:00
6576,6577,S. S. STEEL LIMITED,SSSTEEL,280,16.7,4676.0,1,2022-11-17 00:00:00
6577,6578,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2022-11-16 00:00:00
6578,6579,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2022-11-15 00:00:00
6579,6580,S. S. STEEL LIMITED,SSSTEEL,10,16.7,167.0,1,2022-11-14 00:00:00
6580,6581,S. S. STEEL LIMITED,SSSTEEL,383,16.7,6396.1,7,2022-11-13 00:00:00
6581,6582,S. S. STEEL LIMITED,SSSTEEL,1583,16.7,26436.1,4,2022-11-10 00:00:00
6582,6583,S. S. STEEL LIMITED,SSSTEEL,250,16.7,4175.0,1,2022-11-09 00:00:00
6583,6584,S. S. STEEL LIMITED,SSSTEEL,10289,16.7,171826.3,19,2022-11-08 00:00:00
6584,6585,S. S. STEEL LIMITED,SSSTEEL,22171,16.7,370255.7,74,2022-11-07 00:00:00
6585,6586,S. S. STEEL LIMITED,SSSTEEL,34245,16.7,572099.1,61,2022-11-06 00:00:00
6586,6587,S. S. STEEL LIMITED,SSSTEEL,218549,16.7,3657178.8,74,2022-11-03 00:00:00
6587,6588,S. S. STEEL LIMITED,SSSTEEL,3450,16.7,57615.0,8,2022-11-02 00:00:00
6588,6589,S. S. STEEL LIMITED,SSSTEEL,901,16.7,15046.7,3,2022-11-01 00:00:00
6589,6590,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-30 00:00:00
6590,6591,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-29 00:00:00
6591,6592,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-28 00:00:00
6592,6593,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-27 00:00:00
6593,6594,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-24 00:00:00
6594,6595,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-23 00:00:00
6595,6596,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-22 00:00:00
6596,6597,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-21 00:00:00
6597,6598,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-20 00:00:00
6598,6599,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-17 00:00:00
6599,6600,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-16 00:00:00
6600,6601,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-15 00:00:00
6601,6602,SAFKO SPINING MILLS LTD,SAFKOSPINN,1655,28.3,46836.5,4,2022-11-14 00:00:00
6602,6603,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-13 00:00:00
6603,6604,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-10 00:00:00
6604,6605,SAFKO SPINING MILLS LTD,SAFKOSPINN,500,28.3,14150.0,1,2022-11-09 00:00:00
6605,6606,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-08 00:00:00
6606,6607,SAFKO SPINING MILLS LTD,SAFKOSPINN,300,28.3,8490.0,1,2022-11-07 00:00:00
6607,6608,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-06 00:00:00
6608,6609,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2022-11-03 00:00:00
6609,6610,SAFKO SPINING MILLS LTD,SAFKOSPINN,534,28.3,15112.2,9,2022-11-02 00:00:00
6610,6611,SAFKO SPINING MILLS LTD,SAFKOSPINN,1,28.3,28.3,1,2022-11-01 00:00:00
6611,6612,SAIF POWERTEC LIMITED,SAIFPOWER,2300,29.8,68540.0,3,2022-11-30 00:00:00
6612,6613,SAIF POWERTEC LIMITED,SAIFPOWER,26,29.8,774.8,1,2022-11-29 00:00:00
6613,6614,SAIF POWERTEC LIMITED,SAIFPOWER,210,29.8,6258.0,3,2022-11-28 00:00:00
6614,6615,SAIF POWERTEC LIMITED,SAIFPOWER,56,29.8,1668.8,4,2022-11-27 00:00:00
6615,6616,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2022-11-24 00:00:00
6616,6617,SAIF POWERTEC LIMITED,SAIFPOWER,110,29.8,3278.0,2,2022-11-23 00:00:00
6617,6618,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2022-11-22 00:00:00
6618,6619,SAIF POWERTEC LIMITED,SAIFPOWER,17,29.8,506.6,1,2022-11-21 00:00:00
6619,6620,SAIF POWERTEC LIMITED,SAIFPOWER,10000,29.8,298000.0,4,2022-11-20 00:00:00
6620,6621,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2022-11-17 00:00:00
6621,6622,SAIF POWERTEC LIMITED,SAIFPOWER,81951,29.8,2442139.8,28,2022-11-16 00:00:00
6622,6623,SAIF POWERTEC LIMITED,SAIFPOWER,3900,29.8,116220.0,3,2022-11-15 00:00:00
6623,6624,SAIF POWERTEC LIMITED,SAIFPOWER,24880,29.8,741424.0,22,2022-11-14 00:00:00
6624,6625,SAIF POWERTEC LIMITED,SAIFPOWER,5268,29.8,156986.4,20,2022-11-13 00:00:00
6625,6626,SAIF POWERTEC LIMITED,SAIFPOWER,52025,29.8,1550390.0,52,2022-11-10 00:00:00
6626,6627,SAIF POWERTEC LIMITED,SAIFPOWER,164613,30.4,5000426.3,78,2022-11-09 00:00:00
6627,6628,SAIF POWERTEC LIMITED,SAIFPOWER,168977,30.3,5203803.2,244,2022-11-08 00:00:00
6628,6629,SAIF POWERTEC LIMITED,SAIFPOWER,76466,29.8,2282989.1,229,2022-11-07 00:00:00
6629,6630,SAIF POWERTEC LIMITED,SAIFPOWER,48110,30.6,1487195.8,120,2022-11-06 00:00:00
6630,6631,SAIF POWERTEC LIMITED,SAIFPOWER,90943,31.0,2787533.0,194,2022-11-03 00:00:00
6631,6632,SAIF POWERTEC LIMITED,SAIFPOWER,60479,29.8,1802274.2,114,2022-11-02 00:00:00
6632,6633,SAIF POWERTEC LIMITED,SAIFPOWER,22647,29.8,674880.6,33,2022-11-01 00:00:00
6633,6634,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-11-30 00:00:00
6634,6635,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-11-29 00:00:00
6635,6636,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-11-28 00:00:00
6636,6637,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,276,16.6,4581.6,2,2022-11-27 00:00:00
6637,6638,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-11-24 00:00:00
6638,6639,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-11-23 00:00:00
6639,6640,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-11-22 00:00:00
6640,6641,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-11-21 00:00:00
6641,6642,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,14305,16.6,237463.0,10,2022-11-20 00:00:00
6642,6643,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,35000,16.6,581000.0,12,2022-11-17 00:00:00
6643,6644,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,1000,16.6,16600.0,1,2022-11-16 00:00:00
6644,6645,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-11-15 00:00:00
6645,6646,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-11-14 00:00:00
6646,6647,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2022-11-13 00:00:00
6647,6648,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,6352,16.6,105617.6,12,2022-11-10 00:00:00
6648,6649,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,3000,16.6,49900.0,9,2022-11-09 00:00:00
6649,6650,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,20190,16.9,340951.0,28,2022-11-08 00:00:00
6650,6651,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,11700,16.6,194240.0,12,2022-11-07 00:00:00
6651,6652,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,8835,16.7,147704.5,14,2022-11-06 00:00:00
6652,6653,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,44021,16.7,734362.6,35,2022-11-03 00:00:00
6653,6654,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,55638,16.6,924821.3,55,2022-11-02 00:00:00
6654,6655,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,32029,16.6,531714.9,23,2022-11-01 00:00:00
6655,6656,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-30 00:00:00
6656,6657,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-29 00:00:00
6657,6658,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-28 00:00:00
6658,6659,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-27 00:00:00
6659,6660,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-24 00:00:00
6660,6661,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-23 00:00:00
6661,6662,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-22 00:00:00
6662,6663,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-21 00:00:00
6663,6664,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-20 00:00:00
6664,6665,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-17 00:00:00
6665,6666,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-16 00:00:00
6666,6667,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-15 00:00:00
6667,6668,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-14 00:00:00
6668,6669,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-13 00:00:00
6669,6670,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-10 00:00:00
6670,6671,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-09 00:00:00
6671,6672,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,2522,61.7,155607.4,3,2022-11-08 00:00:00
6672,6673,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-07 00:00:00
6673,6674,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,124,61.7,7650.8,2,2022-11-06 00:00:00
6674,6675,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-03 00:00:00
6675,6676,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-11-02 00:00:00
6676,6677,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,8150,61.7,502855.0,1,2022-11-01 00:00:00
6677,6678,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-30 00:00:00
6678,6679,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-29 00:00:00
6679,6680,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-28 00:00:00
6680,6681,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-27 00:00:00
6681,6682,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-24 00:00:00
6682,6683,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-23 00:00:00
6683,6684,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-22 00:00:00
6684,6685,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-21 00:00:00
6685,6686,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-20 00:00:00
6686,6687,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-17 00:00:00
6687,6688,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-16 00:00:00
6688,6689,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-15 00:00:00
6689,6690,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-14 00:00:00
6690,6691,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-13 00:00:00
6691,6692,SAMATA LEATHER COMPLEX,SAMATALETH,450,75.6,34020.0,3,2022-11-10 00:00:00
6692,6693,SAMATA LEATHER COMPLEX,SAMATALETH,7500,75.6,567000.0,1,2022-11-09 00:00:00
6693,6694,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-08 00:00:00
6694,6695,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-07 00:00:00
6695,6696,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-06 00:00:00
6696,6697,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-03 00:00:00
6697,6698,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-11-02 00:00:00
6698,6699,SAMATA LEATHER COMPLEX,SAMATALETH,500,75.6,37800.0,1,2022-11-01 00:00:00
6699,6700,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.7,0.0,0,2022-11-30 00:00:00
6700,6701,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.7,0.0,0,2022-11-29 00:00:00
6701,6702,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.7,0.0,0,2022-11-28 00:00:00
6702,6703,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.7,0.0,0,2022-11-27 00:00:00
6703,6704,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.7,0.0,0,2022-11-24 00:00:00
6704,6705,SAMORITA HOSPITAL LTD.,SAMORITA,22,73.7,1621.4,1,2022-11-23 00:00:00
6705,6706,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.7,0.0,0,2022-11-22 00:00:00
6706,6707,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.7,0.0,0,2022-11-21 00:00:00
6707,6708,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.7,0.0,0,2022-11-20 00:00:00
6708,6709,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.7,0.0,0,2022-11-17 00:00:00
6709,6710,SAMORITA HOSPITAL LTD.,SAMORITA,900,73.7,66330.0,2,2022-11-16 00:00:00
6710,6711,SAMORITA HOSPITAL LTD.,SAMORITA,3000,73.7,221100.0,5,2022-11-15 00:00:00
6711,6712,SAMORITA HOSPITAL LTD.,SAMORITA,8950,73.7,663335.0,19,2022-11-14 00:00:00
6712,6713,SAMORITA HOSPITAL LTD.,SAMORITA,5877,74.1,437536.7,24,2022-11-13 00:00:00
6713,6714,SAMORITA HOSPITAL LTD.,SAMORITA,9690,74.1,735448.0,23,2022-11-10 00:00:00
6714,6715,SAMORITA HOSPITAL LTD.,SAMORITA,3953,80.1,325635.4,19,2022-11-09 00:00:00
6715,6716,SAMORITA HOSPITAL LTD.,SAMORITA,5916,90.1,538294.3,16,2022-11-08 00:00:00
6716,6717,SAMORITA HOSPITAL LTD.,SAMORITA,800,83.1,66500.0,4,2022-11-07 00:00:00
6717,6718,SAMORITA HOSPITAL LTD.,SAMORITA,6830,82.0,560180.0,20,2022-11-06 00:00:00
6718,6719,SAMORITA HOSPITAL LTD.,SAMORITA,150,82.0,12300.0,1,2022-11-03 00:00:00
6719,6720,SAMORITA HOSPITAL LTD.,SAMORITA,1410,84.0,118590.0,4,2022-11-02 00:00:00
6720,6721,SAMORITA HOSPITAL LTD.,SAMORITA,700,81.0,56700.0,1,2022-11-01 00:00:00
6721,6722,SANDHANI LIFE INS.,SANDHANINS,518,27.3,14141.4,5,2022-11-30 00:00:00
6722,6723,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-11-29 00:00:00
6723,6724,SANDHANI LIFE INS.,SANDHANINS,35,27.3,955.5,1,2022-11-28 00:00:00
6724,6725,SANDHANI LIFE INS.,SANDHANINS,7557,27.3,206556.1,28,2022-11-27 00:00:00
6725,6726,SANDHANI LIFE INS.,SANDHANINS,8547,27.7,236273.1,16,2022-11-24 00:00:00
6726,6727,SANDHANI LIFE INS.,SANDHANINS,9650,28.1,273899.0,20,2022-11-23 00:00:00
6727,6728,SANDHANI LIFE INS.,SANDHANINS,21683,28.3,613199.8,49,2022-11-22 00:00:00
6728,6729,SANDHANI LIFE INS.,SANDHANINS,5223,27.7,144732.7,16,2022-11-21 00:00:00
6729,6730,SANDHANI LIFE INS.,SANDHANINS,38700,28.0,1110374.1,71,2022-11-20 00:00:00
6730,6731,SANDHANI LIFE INS.,SANDHANINS,7610,27.7,210466.0,17,2022-11-17 00:00:00
6731,6732,SANDHANI LIFE INS.,SANDHANINS,3547,27.3,96923.1,12,2022-11-16 00:00:00
6732,6733,SANDHANI LIFE INS.,SANDHANINS,785,27.3,21430.5,6,2022-11-15 00:00:00
6733,6734,SANDHANI LIFE INS.,SANDHANINS,0,27.5,0.0,0,2022-11-14 00:00:00
6734,6735,SANDHANI LIFE INS.,SANDHANINS,0,27.5,0.0,0,2022-11-13 00:00:00
6735,6736,SANDHANI LIFE INS.,SANDHANINS,3610,27.5,99170.9,9,2022-11-10 00:00:00
6736,6737,SANDHANI LIFE INS.,SANDHANINS,11366,27.6,319689.5,22,2022-11-09 00:00:00
6737,6738,SANDHANI LIFE INS.,SANDHANINS,20780,28.6,596325.0,51,2022-11-08 00:00:00
6738,6739,SANDHANI LIFE INS.,SANDHANINS,14421,28.6,414415.1,26,2022-11-07 00:00:00
6739,6740,SANDHANI LIFE INS.,SANDHANINS,40984,29.5,1195710.1,76,2022-11-06 00:00:00
6740,6741,SANDHANI LIFE INS.,SANDHANINS,12184,28.4,346076.6,28,2022-11-03 00:00:00
6741,6742,SANDHANI LIFE INS.,SANDHANINS,27314,27.5,751221.0,48,2022-11-02 00:00:00
6742,6743,SANDHANI LIFE INS.,SANDHANINS,100,27.3,2730.0,1,2022-11-01 00:00:00
6743,6744,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,532,187.0,99483.8,7,2022-11-30 00:00:00
6744,6745,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,52701,181.9,9587389.9,13,2022-11-29 00:00:00
6745,6746,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,5500,176.9,972999.8,3,2022-11-28 00:00:00
6746,6747,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,970,183.4,177860.0,4,2022-11-27 00:00:00
6747,6748,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,605,178.0,107662.5,2,2022-11-24 00:00:00
6748,6749,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,10060,175.1,1761501.0,4,2022-11-23 00:00:00
6749,6750,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,2897,184.6,524348.8,9,2022-11-22 00:00:00
6750,6751,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,0,194.7,0.0,0,2022-11-21 00:00:00
6751,6752,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,36100,194.7,7029760.0,4,2022-11-20 00:00:00
6752,6753,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,0,184.0,0.0,0,2022-11-17 00:00:00
6753,6754,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,41210,184.0,6776059.0,13,2022-11-16 00:00:00
6754,6755,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,2410,178.7,430769.0,7,2022-11-15 00:00:00
6755,6756,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,1,182.1,182.1,1,2022-11-14 00:00:00
6756,6757,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,0,177.6,0.0,0,2022-11-13 00:00:00
6757,6758,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,1075,177.6,180671.4,14,2022-11-10 00:00:00
6758,6759,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,815,162.8,132456.0,4,2022-11-09 00:00:00
6759,6760,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,10606,177.9,1884935.6,6,2022-11-08 00:00:00
6760,6761,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,1700,176.9,299100.0,6,2022-11-07 00:00:00
6761,6762,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,10745,179.0,1919767.0,6,2022-11-06 00:00:00
6762,6763,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,2790,180.1,505240.0,11,2022-11-03 00:00:00
6763,6764,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,310,186.2,57470.0,4,2022-11-02 00:00:00
6764,6765,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,106284,186.2,19689396.0,33,2022-11-01 00:00:00
6765,6766,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-30 00:00:00
6766,6767,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-29 00:00:00
6767,6768,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-28 00:00:00
6768,6769,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-27 00:00:00
6769,6770,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-24 00:00:00
6770,6771,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-23 00:00:00
6771,6772,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-22 00:00:00
6772,6773,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-21 00:00:00
6773,6774,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-20 00:00:00
6774,6775,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-17 00:00:00
6775,6776,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-16 00:00:00
6776,6777,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-15 00:00:00
6777,6778,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-14 00:00:00
6778,6779,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-13 00:00:00
6779,6780,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-10 00:00:00
6780,6781,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-09 00:00:00
6781,6782,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-08 00:00:00
6782,6783,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-07 00:00:00
6783,6784,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-06 00:00:00
6784,6785,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-03 00:00:00
6785,6786,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-02 00:00:00
6786,6787,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-11-01 00:00:00
6787,6788,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-11-30 00:00:00
6788,6789,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-11-29 00:00:00
6789,6790,SEML IBBL SHARIAH FUND,SEMLIBBLSF,50000,8.6,430000.0,1,2022-11-28 00:00:00
6790,6791,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-11-27 00:00:00
6791,6792,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-11-24 00:00:00
6792,6793,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-11-23 00:00:00
6793,6794,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-11-22 00:00:00
6794,6795,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-11-21 00:00:00
6795,6796,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-11-20 00:00:00
6796,6797,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-11-17 00:00:00
6797,6798,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-11-16 00:00:00
6798,6799,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-11-15 00:00:00
