,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
5682,5683,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,0,66.8,0.0,0,2022-06-28 00:00:00
5683,5684,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,0,66.8,0.0,0,2022-06-27 00:00:00
5684,5685,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,0,66.8,0.0,0,2022-06-26 00:00:00
5685,5686,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,500,66.8,33400.0,1,2022-06-23 00:00:00
5686,5687,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,100,68.1,6810.0,2,2022-06-22 00:00:00
5687,5688,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,1000,68.3,68300.0,1,2022-06-21 00:00:00
5688,5689,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,0,69.6,0.0,0,2022-06-20 00:00:00
5689,5690,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,0,69.6,0.0,0,2022-06-19 00:00:00
5690,5691,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,0,69.6,0.0,0,2022-06-16 00:00:00
5691,5692,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,95,69.6,6612.0,1,2022-06-15 00:00:00
5692,5693,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,1000,71.0,71000.0,3,2022-06-14 00:00:00
5693,5694,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,5,71.4,357.0,1,2022-06-13 00:00:00
5694,5695,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,10,72.8,728.0,1,2022-06-12 00:00:00
5695,5696,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,0,74.2,0.0,0,2022-06-09 00:00:00
5696,5697,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,0,74.2,0.0,0,2022-06-08 00:00:00
5697,5698,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,350,74.2,26130.0,2,2022-06-07 00:00:00
5698,5699,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,310,74.9,23219.0,1,2022-06-06 00:00:00
5699,5700,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,2200,70.0,154000.0,5,2022-06-05 00:00:00
5700,5701,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,600,69.0,41400.0,3,2022-06-02 00:00:00
5701,5702,POPULAR LIFE INSURANCE CO.LTD.,POPULARLIF,0,70.0,0.0,0,2022-06-01 00:00:00
5702,5703,POWER GRID COMPANY OF BD LTD.,POWERGRID,15696,56.7,890371.8,76,2022-06-30 00:00:00
5703,5704,POWER GRID COMPANY OF BD LTD.,POWERGRID,4640,56.4,261913.5,16,2022-06-29 00:00:00
5704,5705,POWER GRID COMPANY OF BD LTD.,POWERGRID,11895,56.6,671079.4,19,2022-06-28 00:00:00
5705,5706,POWER GRID COMPANY OF BD LTD.,POWERGRID,18948,56.0,1061525.6,17,2022-06-27 00:00:00
5706,5707,POWER GRID COMPANY OF BD LTD.,POWERGRID,3850,56.5,217516.3,11,2022-06-26 00:00:00
5707,5708,POWER GRID COMPANY OF BD LTD.,POWERGRID,8993,57.1,520440.1,23,2022-06-23 00:00:00
5708,5709,POWER GRID COMPANY OF BD LTD.,POWERGRID,5610,56.1,314370.6,12,2022-06-22 00:00:00
5709,5710,POWER GRID COMPANY OF BD LTD.,POWERGRID,2205,55.4,122288.0,17,2022-06-21 00:00:00
5710,5711,POWER GRID COMPANY OF BD LTD.,POWERGRID,1092,56.5,61418.0,7,2022-06-20 00:00:00
5711,5712,POWER GRID COMPANY OF BD LTD.,POWERGRID,3602,56.7,205254.0,12,2022-06-19 00:00:00
5712,5713,POWER GRID COMPANY OF BD LTD.,POWERGRID,9910,55.6,551336.5,27,2022-06-16 00:00:00
5713,5714,POWER GRID COMPANY OF BD LTD.,POWERGRID,3850,55.2,213454.0,14,2022-06-15 00:00:00
5714,5715,POWER GRID COMPANY OF BD LTD.,POWERGRID,54012,54.8,3005599.0,111,2022-06-14 00:00:00
5715,5716,POWER GRID COMPANY OF BD LTD.,POWERGRID,6437,55.7,360017.7,19,2022-06-13 00:00:00
5716,5717,POWER GRID COMPANY OF BD LTD.,POWERGRID,32811,55.5,1831746.5,132,2022-06-12 00:00:00
5717,5718,POWER GRID COMPANY OF BD LTD.,POWERGRID,7860,56.4,443943.0,17,2022-06-09 00:00:00
5718,5719,POWER GRID COMPANY OF BD LTD.,POWERGRID,14075,56.4,798028.5,38,2022-06-08 00:00:00
5719,5720,POWER GRID COMPANY OF BD LTD.,POWERGRID,4012,56.6,227419.2,17,2022-06-07 00:00:00
5720,5721,POWER GRID COMPANY OF BD LTD.,POWERGRID,11370,57.2,651482.0,31,2022-06-06 00:00:00
5721,5722,POWER GRID COMPANY OF BD LTD.,POWERGRID,14865,57.0,841387.1,27,2022-06-05 00:00:00
5722,5723,POWER GRID COMPANY OF BD LTD.,POWERGRID,5045,57.0,287796.0,19,2022-06-02 00:00:00
5723,5724,POWER GRID COMPANY OF BD LTD.,POWERGRID,17910,57.0,1020066.0,39,2022-06-01 00:00:00
5724,5725,PRAGATI INSURANCE LIMITED,PRAGATIINS,1012,61.5,62238.0,8,2022-06-30 00:00:00
5725,5726,PRAGATI INSURANCE LIMITED,PRAGATIINS,97,62.7,6081.9,3,2022-06-29 00:00:00
5726,5727,PRAGATI INSURANCE LIMITED,PRAGATIINS,2,63.9,127.8,1,2022-06-28 00:00:00
5727,5728,PRAGATI INSURANCE LIMITED,PRAGATIINS,3301,61.6,203341.6,5,2022-06-27 00:00:00
5728,5729,PRAGATI INSURANCE LIMITED,PRAGATIINS,500,62.8,31400.0,4,2022-06-26 00:00:00
5729,5730,PRAGATI INSURANCE LIMITED,PRAGATIINS,0,64.0,0.0,0,2022-06-23 00:00:00
5730,5731,PRAGATI INSURANCE LIMITED,PRAGATIINS,1329,64.0,84977.0,9,2022-06-22 00:00:00
5731,5732,PRAGATI INSURANCE LIMITED,PRAGATIINS,50,64.0,3200.0,2,2022-06-21 00:00:00
5732,5733,PRAGATI INSURANCE LIMITED,PRAGATIINS,680,64.5,43972.5,9,2022-06-20 00:00:00
5733,5734,PRAGATI INSURANCE LIMITED,PRAGATIINS,285,65.8,18773.0,5,2022-06-19 00:00:00
5734,5735,PRAGATI INSURANCE LIMITED,PRAGATIINS,50,67.1,3355.0,1,2022-06-16 00:00:00
5735,5736,PRAGATI INSURANCE LIMITED,PRAGATIINS,125,68.4,8550.0,1,2022-06-15 00:00:00
5736,5737,PRAGATI INSURANCE LIMITED,PRAGATIINS,160,69.7,11152.0,4,2022-06-14 00:00:00
5737,5738,PRAGATI INSURANCE LIMITED,PRAGATIINS,228,69.7,15891.6,4,2022-06-13 00:00:00
5738,5739,PRAGATI INSURANCE LIMITED,PRAGATIINS,455,71.1,32350.5,4,2022-06-12 00:00:00
5739,5740,PRAGATI INSURANCE LIMITED,PRAGATIINS,125,72.5,9062.5,1,2022-06-09 00:00:00
5740,5741,PRAGATI INSURANCE LIMITED,PRAGATIINS,650,73.9,48025.0,7,2022-06-08 00:00:00
5741,5742,PRAGATI INSURANCE LIMITED,PRAGATIINS,1335,75.0,98156.0,8,2022-06-07 00:00:00
5742,5743,PRAGATI INSURANCE LIMITED,PRAGATIINS,2350,70.4,165482.6,9,2022-06-06 00:00:00
5743,5744,PRAGATI INSURANCE LIMITED,PRAGATIINS,900,64.9,58410.0,3,2022-06-05 00:00:00
5744,5745,PRAGATI INSURANCE LIMITED,PRAGATIINS,0,61.9,0.0,0,2022-06-02 00:00:00
5745,5746,PRAGATI INSURANCE LIMITED,PRAGATIINS,3560,61.9,222598.0,20,2022-06-01 00:00:00
5746,5747,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,0,80.7,0.0,0,2022-06-30 00:00:00
5747,5748,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,0,80.7,0.0,0,2022-06-29 00:00:00
5748,5749,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,767,80.7,61927.0,3,2022-06-28 00:00:00
5749,5750,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,0,80.8,0.0,0,2022-06-27 00:00:00
5750,5751,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,0,80.8,0.0,0,2022-06-26 00:00:00
5751,5752,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,0,80.8,0.0,0,2022-06-23 00:00:00
5752,5753,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,0,80.8,0.0,0,2022-06-22 00:00:00
5753,5754,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,2,80.8,161.6,1,2022-06-21 00:00:00
5754,5755,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,0,82.4,0.0,0,2022-06-20 00:00:00
5755,5756,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,0,82.4,0.0,0,2022-06-19 00:00:00
5756,5757,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,0,82.4,0.0,0,2022-06-16 00:00:00
5757,5758,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,0,82.4,0.0,0,2022-06-15 00:00:00
5758,5759,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,100,82.4,8240.0,2,2022-06-14 00:00:00
5759,5760,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,0,84.0,0.0,0,2022-06-13 00:00:00
5760,5761,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,0,84.0,0.0,0,2022-06-12 00:00:00
5761,5762,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,415,84.0,34860.0,3,2022-06-09 00:00:00
5762,5763,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,0,85.2,0.0,0,2022-06-08 00:00:00
5763,5764,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,0,85.2,0.0,0,2022-06-07 00:00:00
5764,5765,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,602,85.2,51290.0,3,2022-06-06 00:00:00
5765,5766,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,0,78.0,0.0,0,2022-06-05 00:00:00
5766,5767,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,0,78.0,0.0,0,2022-06-02 00:00:00
5767,5768,PRAGATI LIFE INSURANCE LTD.,PRAGATILIF,50,78.0,3900.0,1,2022-06-01 00:00:00
5768,5769,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-30 00:00:00
5769,5770,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-29 00:00:00
5770,5771,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-28 00:00:00
5771,5772,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-27 00:00:00
5772,5773,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-26 00:00:00
5773,5774,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-23 00:00:00
5774,5775,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-22 00:00:00
5775,5776,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-21 00:00:00
5776,5777,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-20 00:00:00
5777,5778,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-19 00:00:00
5778,5779,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-16 00:00:00
5779,5780,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-15 00:00:00
5780,5781,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-14 00:00:00
5781,5782,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-13 00:00:00
5782,5783,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-12 00:00:00
5783,5784,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-09 00:00:00
5784,5785,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-08 00:00:00
5785,5786,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-07 00:00:00
5786,5787,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-06 00:00:00
5787,5788,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-05 00:00:00
5788,5789,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-02 00:00:00
5789,5790,PREMIER BANK PERPETUAL BOND,PREBPBOND,0,5000.0,0.0,0,2022-06-01 00:00:00
5790,5791,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,17058,46.4,791322.6,31,2022-06-30 00:00:00
5791,5792,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,8140,46.6,380101.0,41,2022-06-29 00:00:00
5792,5793,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,7392,47.0,344346.4,33,2022-06-28 00:00:00
5793,5794,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,26996,46.0,1244063.0,67,2022-06-27 00:00:00
5794,5795,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,12750,46.6,599698.2,24,2022-06-26 00:00:00
5795,5796,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,14510,47.0,667046.0,34,2022-06-23 00:00:00
5796,5797,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,11150,45.9,505780.2,30,2022-06-22 00:00:00
5797,5798,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,12330,45.8,564719.2,29,2022-06-21 00:00:00
5798,5799,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,7669,46.5,356327.1,36,2022-06-20 00:00:00
5799,5800,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,2405,47.1,113276.0,6,2022-06-19 00:00:00
5800,5801,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,22457,47.0,1056166.4,33,2022-06-16 00:00:00
5801,5802,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,2220,46.8,103975.0,9,2022-06-15 00:00:00
5802,5803,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,32667,46.8,1526156.0,65,2022-06-14 00:00:00
5803,5804,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,15823,46.6,740563.1,47,2022-06-13 00:00:00
5804,5805,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,7104,47.5,337892.5,22,2022-06-12 00:00:00
5805,5806,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,13027,48.0,629406.9,51,2022-06-09 00:00:00
5806,5807,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,42412,47.1,2004340.0,79,2022-06-08 00:00:00
5807,5808,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,35916,47.0,1689369.7,57,2022-06-07 00:00:00
5808,5809,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,31210,47.9,1495079.0,53,2022-06-06 00:00:00
5809,5810,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,26956,48.8,1320552.8,46,2022-06-05 00:00:00
5810,5811,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,187896,49.8,9116448.8,158,2022-06-02 00:00:00
5811,5812,PREMIER CEMENT MILLS LIMITED,PREMIERCEM,81821,47.3,3848576.1,92,2022-06-01 00:00:00
5812,5813,PREMIER LEASING & FINANCE LTD,PREMIERLEA,8632,6.4,55274.8,7,2022-06-30 00:00:00
5813,5814,PREMIER LEASING & FINANCE LTD,PREMIERLEA,6500,6.5,42250.0,5,2022-06-29 00:00:00
5814,5815,PREMIER LEASING & FINANCE LTD,PREMIERLEA,5227,6.4,33227.4,3,2022-06-28 00:00:00
5815,5816,PREMIER LEASING & FINANCE LTD,PREMIERLEA,2191,6.3,13803.3,4,2022-06-27 00:00:00
5816,5817,PREMIER LEASING & FINANCE LTD,PREMIERLEA,50300,6.3,314000.0,31,2022-06-26 00:00:00
5817,5818,PREMIER LEASING & FINANCE LTD,PREMIERLEA,2000,6.3,12600.0,5,2022-06-23 00:00:00
5818,5819,PREMIER LEASING & FINANCE LTD,PREMIERLEA,6465,6.4,41375.5,5,2022-06-22 00:00:00
5819,5820,PREMIER LEASING & FINANCE LTD,PREMIERLEA,20,6.4,128.0,1,2022-06-21 00:00:00
5820,5821,PREMIER LEASING & FINANCE LTD,PREMIERLEA,20,6.5,130.0,1,2022-06-20 00:00:00
5821,5822,PREMIER LEASING & FINANCE LTD,PREMIERLEA,19908,6.6,131006.0,15,2022-06-19 00:00:00
5822,5823,PREMIER LEASING & FINANCE LTD,PREMIERLEA,0,6.6,0.0,0,2022-06-16 00:00:00
5823,5824,PREMIER LEASING & FINANCE LTD,PREMIERLEA,10768,6.6,71935.8,8,2022-06-15 00:00:00
5824,5825,PREMIER LEASING & FINANCE LTD,PREMIERLEA,1153,6.7,7725.1,3,2022-06-14 00:00:00
5825,5826,PREMIER LEASING & FINANCE LTD,PREMIERLEA,39500,6.7,266600.0,12,2022-06-13 00:00:00
5826,5827,PREMIER LEASING & FINANCE LTD,PREMIERLEA,6462,6.7,43296.1,12,2022-06-12 00:00:00
5827,5828,PREMIER LEASING & FINANCE LTD,PREMIERLEA,10205,6.8,69193.5,11,2022-06-09 00:00:00
5828,5829,PREMIER LEASING & FINANCE LTD,PREMIERLEA,25942,6.8,176327.0,17,2022-06-08 00:00:00
5829,5830,PREMIER LEASING & FINANCE LTD,PREMIERLEA,4152,6.8,28233.6,5,2022-06-07 00:00:00
5830,5831,PREMIER LEASING & FINANCE LTD,PREMIERLEA,54007,6.9,371435.1,33,2022-06-06 00:00:00
5831,5832,PREMIER LEASING & FINANCE LTD,PREMIERLEA,5887,6.9,40046.6,7,2022-06-05 00:00:00
5832,5833,PREMIER LEASING & FINANCE LTD,PREMIERLEA,7448,6.9,50674.5,13,2022-06-02 00:00:00
5833,5834,PREMIER LEASING & FINANCE LTD,PREMIERLEA,4760,6.8,32132.0,12,2022-06-01 00:00:00
5834,5835,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,2500,7.6,19000.0,3,2022-06-30 00:00:00
5835,5836,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,4600,7.7,35420.0,6,2022-06-29 00:00:00
5836,5837,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,0,7.8,0.0,0,2022-06-28 00:00:00
5837,5838,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,2000,7.8,15600.0,1,2022-06-27 00:00:00
5838,5839,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,0,7.9,0.0,0,2022-06-26 00:00:00
5839,5840,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,0,7.9,0.0,0,2022-06-23 00:00:00
5840,5841,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,0,7.9,0.0,0,2022-06-22 00:00:00
5841,5842,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,500,7.9,3950.0,1,2022-06-21 00:00:00
5842,5843,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,0,7.6,0.0,0,2022-06-20 00:00:00
5843,5844,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,1740,7.6,13150.0,3,2022-06-19 00:00:00
5844,5845,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,0,7.4,0.0,0,2022-06-16 00:00:00
5845,5846,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,704,7.4,5209.6,6,2022-06-15 00:00:00
5846,5847,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,0,7.4,0.0,0,2022-06-14 00:00:00
5847,5848,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,200,7.4,1480.0,1,2022-06-13 00:00:00
5848,5849,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,106,7.4,789.4,2,2022-06-12 00:00:00
5849,5850,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,230,7.4,1702.0,1,2022-06-09 00:00:00
5850,5851,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,0,7.4,0.0,0,2022-06-08 00:00:00
5851,5852,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,0,7.4,0.0,0,2022-06-07 00:00:00
5852,5853,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,2456,7.4,18153.2,5,2022-06-06 00:00:00
5853,5854,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,1111,7.3,8145.3,5,2022-06-05 00:00:00
5854,5855,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,1007,7.3,7300.4,3,2022-06-02 00:00:00
5855,5856,PRIME BANK 1ST ICB AMCL MF,PRIME1ICBA,0,7.3,0.0,0,2022-06-01 00:00:00
5856,5857,PRIME BANK LIMITED,PRIMEBANK,4700,20.0,93940.0,7,2022-06-30 00:00:00
5857,5858,PRIME BANK LIMITED,PRIMEBANK,292,18.9,5518.8,1,2022-06-29 00:00:00
5858,5859,PRIME BANK LIMITED,PRIMEBANK,0,19.2,0.0,0,2022-06-28 00:00:00
5859,5860,PRIME BANK LIMITED,PRIMEBANK,52,19.2,998.4,1,2022-06-27 00:00:00
5860,5861,PRIME BANK LIMITED,PRIMEBANK,73,19.1,1394.3,2,2022-06-26 00:00:00
5861,5862,PRIME BANK LIMITED,PRIMEBANK,943,19.4,18294.2,5,2022-06-23 00:00:00
5862,5863,PRIME BANK LIMITED,PRIMEBANK,1530,19.8,30241.0,3,2022-06-22 00:00:00
5863,5864,PRIME BANK LIMITED,PRIMEBANK,2000,20.1,40200.0,1,2022-06-21 00:00:00
5864,5865,PRIME BANK LIMITED,PRIMEBANK,0,20.5,0.0,0,2022-06-20 00:00:00
5865,5866,PRIME BANK LIMITED,PRIMEBANK,410,20.5,7825.0,4,2022-06-19 00:00:00
5866,5867,PRIME BANK LIMITED,PRIMEBANK,0,19.1,0.0,0,2022-06-16 00:00:00
5867,5868,PRIME BANK LIMITED,PRIMEBANK,1499,19.1,28630.9,5,2022-06-15 00:00:00
5868,5869,PRIME BANK LIMITED,PRIMEBANK,379,19.2,7270.9,6,2022-06-14 00:00:00
5869,5870,PRIME BANK LIMITED,PRIMEBANK,4,19.3,77.2,1,2022-06-13 00:00:00
5870,5871,PRIME BANK LIMITED,PRIMEBANK,4515,19.6,88052.5,3,2022-06-12 00:00:00
5871,5872,PRIME BANK LIMITED,PRIMEBANK,572,19.8,11354.0,2,2022-06-09 00:00:00
5872,5873,PRIME BANK LIMITED,PRIMEBANK,140,19.6,2744.0,4,2022-06-08 00:00:00
5873,5874,PRIME BANK LIMITED,PRIMEBANK,470,20.0,9400.0,2,2022-06-07 00:00:00
5874,5875,PRIME BANK LIMITED,PRIMEBANK,702,20.0,13580.0,4,2022-06-06 00:00:00
5875,5876,PRIME BANK LIMITED,PRIMEBANK,94,19.1,1795.4,1,2022-06-05 00:00:00
5876,5877,PRIME BANK LIMITED,PRIMEBANK,15813,19.4,306983.2,9,2022-06-02 00:00:00
5877,5878,PRIME BANK LIMITED,PRIMEBANK,1200,19.4,23280.0,2,2022-06-01 00:00:00
5878,5879,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,6740,11.4,76014.0,8,2022-06-30 00:00:00
5879,5880,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,4594,11.2,51702.8,6,2022-06-29 00:00:00
5880,5881,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,2626,11.4,29952.6,6,2022-06-28 00:00:00
5881,5882,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,1651,11.0,18142.8,3,2022-06-27 00:00:00
5882,5883,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,7000,11.0,77400.0,6,2022-06-26 00:00:00
5883,5884,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,1600,11.1,17760.0,3,2022-06-23 00:00:00
5884,5885,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,7580,11.0,83380.0,10,2022-06-22 00:00:00
5885,5886,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,121590,11.1,1349031.5,14,2022-06-21 00:00:00
5886,5887,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,7770,11.2,87032.0,8,2022-06-20 00:00:00
5887,5888,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,8000,11.4,91600.0,4,2022-06-19 00:00:00
5888,5889,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,5930,11.5,68202.0,4,2022-06-16 00:00:00
5889,5890,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,33550,11.3,379125.0,9,2022-06-15 00:00:00
5890,5891,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,7265,11.5,83547.5,7,2022-06-14 00:00:00
5891,5892,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,13290,11.7,155669.5,7,2022-06-13 00:00:00
5892,5893,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,300,11.8,3540.0,2,2022-06-12 00:00:00
5893,5894,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,22532,12.0,269332.6,15,2022-06-09 00:00:00
5894,5895,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,9440,12.0,112632.0,10,2022-06-08 00:00:00
5895,5896,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,25448,11.5,292652.0,14,2022-06-07 00:00:00
5896,5897,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,9900,11.6,114920.0,8,2022-06-06 00:00:00
5897,5898,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,6120,11.5,70480.0,7,2022-06-05 00:00:00
5898,5899,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,38835,11.6,455785.7,42,2022-06-02 00:00:00
5899,5900,PRIME FINANCE & INVESTMENT LTD,PRIMEFIN,46940,11.8,542394.0,35,2022-06-01 00:00:00
5900,5901,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,1500,17.5,26250.0,2,2022-06-30 00:00:00
5901,5902,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,5500,17.8,98100.0,6,2022-06-29 00:00:00
5902,5903,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,4980,18.1,90356.0,9,2022-06-28 00:00:00
5903,5904,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,7661,18.3,140232.0,15,2022-06-27 00:00:00
5904,5905,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,1000,17.1,17100.0,1,2022-06-26 00:00:00
5905,5906,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,0,17.1,0.0,0,2022-06-23 00:00:00
5906,5907,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,0,17.1,0.0,0,2022-06-22 00:00:00
5907,5908,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,0,17.1,0.0,0,2022-06-21 00:00:00
5908,5909,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,4000,17.1,68400.0,3,2022-06-20 00:00:00
5909,5910,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,0,17.4,0.0,0,2022-06-19 00:00:00
5910,5911,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,0,17.4,0.0,0,2022-06-16 00:00:00
