,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
3763,3764,RATANPUR STEEL RE-ROLLING MILLS LTD.,RSRMSTEEL,0,18.6,0.0,0,2023-02-02 00:00:00
3764,3765,RATANPUR STEEL RE-ROLLING MILLS LTD.,RSRMSTEEL,0,18.6,0.0,0,2023-02-01 00:00:00
3765,3766,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4760.0,0.0,0,2023-02-16 00:00:00
3766,3767,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4760.0,0.0,0,2023-02-15 00:00:00
3767,3768,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4760.0,0.0,0,2023-02-14 00:00:00
3768,3769,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4760.0,0.0,0,2023-02-13 00:00:00
3769,3770,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4760.0,0.0,0,2023-02-12 00:00:00
3770,3771,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4760.0,0.0,0,2023-02-09 00:00:00
3771,3772,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4760.0,0.0,0,2023-02-09 00:00:00
3772,3773,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4760.0,0.0,0,2023-02-08 00:00:00
3773,3774,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4760.0,0.0,0,2023-02-07 00:00:00
3774,3775,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4760.0,0.0,0,2023-02-06 00:00:00
3775,3776,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4760.0,0.0,0,2023-02-05 00:00:00
3776,3777,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4760.0,0.0,0,2023-02-02 00:00:00
3777,3778,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4800.0,0.0,0,2023-02-01 00:00:00
3778,3779,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-02-16 00:00:00
3779,3780,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-02-15 00:00:00
3780,3781,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-02-14 00:00:00
3781,3782,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-02-13 00:00:00
3782,3783,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-02-12 00:00:00
3783,3784,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-02-09 00:00:00
3784,3785,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-02-09 00:00:00
3785,3786,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-02-08 00:00:00
3786,3787,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-02-07 00:00:00
3787,3788,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-02-06 00:00:00
3788,3789,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-02-05 00:00:00
3789,3790,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-02-02 00:00:00
3790,3791,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-02-01 00:00:00
3791,3792,RELIANCE INSURANCE,RELIANCINS,6265,67.0,377779.5,6,2023-02-16 00:00:00
3792,3793,RELIANCE INSURANCE,RELIANCINS,0,67.0,0.0,0,2023-02-15 00:00:00
3793,3794,RELIANCE INSURANCE,RELIANCINS,0,67.0,0.0,0,2023-02-14 00:00:00
3794,3795,RELIANCE INSURANCE,RELIANCINS,0,67.0,0.0,0,2023-02-13 00:00:00
3795,3796,RELIANCE INSURANCE,RELIANCINS,0,67.0,0.0,0,2023-02-12 00:00:00
3796,3797,RELIANCE INSURANCE,RELIANCINS,0,67.0,0.0,0,2023-02-09 00:00:00
3797,3798,RELIANCE INSURANCE,RELIANCINS,0,67.0,0.0,0,2023-02-09 00:00:00
3798,3799,RELIANCE INSURANCE,RELIANCINS,0,67.0,0.0,0,2023-02-08 00:00:00
3799,3800,RELIANCE INSURANCE,RELIANCINS,0,67.0,0.0,0,2023-02-07 00:00:00
3800,3801,RELIANCE INSURANCE,RELIANCINS,0,67.0,0.0,0,2023-02-06 00:00:00
3801,3802,RELIANCE INSURANCE,RELIANCINS,470,67.0,30338.0,3,2023-02-05 00:00:00
3802,3803,RELIANCE INSURANCE,RELIANCINS,0,63.1,0.0,0,2023-02-02 00:00:00
3803,3804,RELIANCE INSURANCE,RELIANCINS,0,63.0,0.0,0,2023-02-01 00:00:00
3804,3805,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.0,0.0,0,2023-02-16 00:00:00
3805,3806,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.0,0.0,0,2023-02-15 00:00:00
3806,3807,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.0,0.0,0,2023-02-14 00:00:00
3807,3808,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.0,0.0,0,2023-02-13 00:00:00
3808,3809,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.0,0.0,0,2023-02-12 00:00:00
3809,3810,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.0,0.0,0,2023-02-09 00:00:00
3810,3811,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.0,0.0,0,2023-02-09 00:00:00
3811,3812,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.0,0.0,0,2023-02-08 00:00:00
3812,3813,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.0,0.0,0,2023-02-07 00:00:00
3813,3814,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.0,0.0,0,2023-02-06 00:00:00
3814,3815,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,1787,35.0,62545.0,12,2023-02-05 00:00:00
3815,3816,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.4,0.0,0,2023-02-02 00:00:00
3816,3817,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.4,0.0,0,2023-02-01 00:00:00
3817,3818,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2023-02-16 00:00:00
3818,3819,RING SHINE TEXTILES LTD.,RINGSHINE,10,9.9,99.0,1,2023-02-15 00:00:00
3819,3820,RING SHINE TEXTILES LTD.,RINGSHINE,5,9.9,49.5,1,2023-02-14 00:00:00
3820,3821,RING SHINE TEXTILES LTD.,RINGSHINE,10,9.9,99.0,1,2023-02-13 00:00:00
3821,3822,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2023-02-12 00:00:00
3822,3823,RING SHINE TEXTILES LTD.,RINGSHINE,68090,9.9,674091.0,40,2023-02-09 00:00:00
3823,3824,RING SHINE TEXTILES LTD.,RINGSHINE,68090,9.9,674091.0,40,2023-02-09 00:00:00
3824,3825,RING SHINE TEXTILES LTD.,RINGSHINE,1,9.9,9.9,1,2023-02-08 00:00:00
3825,3826,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2023-02-07 00:00:00
3826,3827,RING SHINE TEXTILES LTD.,RINGSHINE,200,9.9,1980.0,1,2023-02-06 00:00:00
3827,3828,RING SHINE TEXTILES LTD.,RINGSHINE,800,9.9,7920.0,2,2023-02-05 00:00:00
3828,3829,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2023-02-02 00:00:00
3829,3830,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2023-02-01 00:00:00
3830,3831,ROBI AXIATA LIMITED,ROBI,100,30.1,3010.0,1,2023-02-16 00:00:00
3831,3832,ROBI AXIATA LIMITED,ROBI,0,30.1,0.0,0,2023-02-15 00:00:00
3832,3833,ROBI AXIATA LIMITED,ROBI,200,30.1,6020.0,2,2023-02-14 00:00:00
3833,3834,ROBI AXIATA LIMITED,ROBI,100,30.1,3010.0,1,2023-02-13 00:00:00
3834,3835,ROBI AXIATA LIMITED,ROBI,0,30.1,0.0,0,2023-02-12 00:00:00
3835,3836,ROBI AXIATA LIMITED,ROBI,0,30.1,0.0,0,2023-02-09 00:00:00
3836,3837,ROBI AXIATA LIMITED,ROBI,0,30.1,0.0,0,2023-02-09 00:00:00
3837,3838,ROBI AXIATA LIMITED,ROBI,0,30.1,0.0,0,2023-02-08 00:00:00
3838,3839,ROBI AXIATA LIMITED,ROBI,1322,30.1,39792.2,4,2023-02-07 00:00:00
3839,3840,ROBI AXIATA LIMITED,ROBI,49,30.1,1474.9,1,2023-02-06 00:00:00
3840,3841,ROBI AXIATA LIMITED,ROBI,0,30.1,0.0,0,2023-02-05 00:00:00
3841,3842,ROBI AXIATA LIMITED,ROBI,0,30.1,0.0,0,2023-02-02 00:00:00
3842,3843,ROBI AXIATA LIMITED,ROBI,0,30.1,0.0,0,2023-02-01 00:00:00
3843,3844,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-02-16 00:00:00
3844,3845,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-02-15 00:00:00
3845,3846,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,5,48.4,242.0,1,2023-02-14 00:00:00
3846,3847,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-02-13 00:00:00
3847,3848,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,1000,48.4,48400.0,2,2023-02-12 00:00:00
3848,3849,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-02-09 00:00:00
3849,3850,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-02-09 00:00:00
3850,3851,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-02-08 00:00:00
3851,3852,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-02-07 00:00:00
3852,3853,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-02-06 00:00:00
3853,3854,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-02-05 00:00:00
3854,3855,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-02-02 00:00:00
3855,3856,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-02-01 00:00:00
3856,3857,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-02-16 00:00:00
3857,3858,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-02-15 00:00:00
3858,3859,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-02-14 00:00:00
3859,3860,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-02-13 00:00:00
3860,3861,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-02-12 00:00:00
3861,3862,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-02-09 00:00:00
3862,3863,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-02-09 00:00:00
3863,3864,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-02-08 00:00:00
3864,3865,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-02-07 00:00:00
3865,3866,RUPALI BANK,RUPALIBANK,184,25.8,4747.2,1,2023-02-06 00:00:00
3866,3867,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-02-05 00:00:00
3867,3868,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-02-02 00:00:00
3868,3869,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-02-01 00:00:00
3869,3870,RUPALI INSURANCE,RUPALIINS,0,28.2,0.0,0,2023-02-16 00:00:00
3870,3871,RUPALI INSURANCE,RUPALIINS,0,28.2,0.0,0,2023-02-15 00:00:00
3871,3872,RUPALI INSURANCE,RUPALIINS,0,28.2,0.0,0,2023-02-14 00:00:00
3872,3873,RUPALI INSURANCE,RUPALIINS,0,28.2,0.0,0,2023-02-13 00:00:00
3873,3874,RUPALI INSURANCE,RUPALIINS,0,28.2,0.0,0,2023-02-12 00:00:00
3874,3875,RUPALI INSURANCE,RUPALIINS,100,28.2,2820.0,1,2023-02-09 00:00:00
3875,3876,RUPALI INSURANCE,RUPALIINS,100,28.2,2820.0,1,2023-02-09 00:00:00
3876,3877,RUPALI INSURANCE,RUPALIINS,10550,28.4,299510.0,4,2023-02-08 00:00:00
3877,3878,RUPALI INSURANCE,RUPALIINS,2100,28.4,59640.0,3,2023-02-07 00:00:00
3878,3879,RUPALI INSURANCE,RUPALIINS,200,28.6,5720.0,1,2023-02-06 00:00:00
3879,3880,RUPALI INSURANCE,RUPALIINS,540,28.8,15572.0,4,2023-02-05 00:00:00
3880,3881,RUPALI INSURANCE,RUPALIINS,0,29.0,0.0,0,2023-02-02 00:00:00
3881,3882,RUPALI INSURANCE,RUPALIINS,0,29.2,0.0,0,2023-02-01 00:00:00
3882,3883,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,86.0,0.0,0,2023-02-16 00:00:00
3883,3884,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,86.0,0.0,0,2023-02-15 00:00:00
3884,3885,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,50,86.0,4300.0,1,2023-02-14 00:00:00
3885,3886,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,15316,85.9,1315850.8,2,2023-02-13 00:00:00
3886,3887,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,600,89.4,53650.0,2,2023-02-12 00:00:00
3887,3888,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,90.8,0.0,0,2023-02-09 00:00:00
3888,3889,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,90.8,0.0,0,2023-02-09 00:00:00
3889,3890,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,27150,90.8,2465765.0,7,2023-02-08 00:00:00
3890,3891,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,91.4,0.0,0,2023-02-07 00:00:00
3891,3892,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,1500,91.4,137100.0,1,2023-02-06 00:00:00
3892,3893,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,13105,92.0,1241685.0,25,2023-02-05 00:00:00
3893,3894,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,95.2,0.0,0,2023-02-02 00:00:00
3894,3895,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,94.2,0.0,0,2023-02-01 00:00:00
3895,3896,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-02-16 00:00:00
3896,3897,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-02-15 00:00:00
3897,3898,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-02-14 00:00:00
3898,3899,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-02-13 00:00:00
3899,3900,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-02-12 00:00:00
3900,3901,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-02-09 00:00:00
3901,3902,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-02-09 00:00:00
3902,3903,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-02-08 00:00:00
3903,3904,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-02-07 00:00:00
3904,3905,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-02-06 00:00:00
3905,3906,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-02-05 00:00:00
3906,3907,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-02-02 00:00:00
3907,3908,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-02-01 00:00:00
3908,3909,S. S. STEEL LIMITED,SSSTEEL,1750,16.7,29225.0,3,2023-02-16 00:00:00
3909,3910,S. S. STEEL LIMITED,SSSTEEL,135,16.7,2254.5,1,2023-02-15 00:00:00
3910,3911,S. S. STEEL LIMITED,SSSTEEL,6150,16.7,102705.0,3,2023-02-14 00:00:00
3911,3912,S. S. STEEL LIMITED,SSSTEEL,4600,16.7,76820.0,14,2023-02-13 00:00:00
3912,3913,S. S. STEEL LIMITED,SSSTEEL,1782,16.7,29759.4,4,2023-02-12 00:00:00
3913,3914,S. S. STEEL LIMITED,SSSTEEL,19,16.7,317.3,2,2023-02-09 00:00:00
3914,3915,S. S. STEEL LIMITED,SSSTEEL,19,16.7,317.3,2,2023-02-09 00:00:00
3915,3916,S. S. STEEL LIMITED,SSSTEEL,7615,16.7,127170.5,3,2023-02-08 00:00:00
3916,3917,S. S. STEEL LIMITED,SSSTEEL,139,16.7,2321.3,2,2023-02-07 00:00:00
3917,3918,S. S. STEEL LIMITED,SSSTEEL,178,16.7,2972.6,2,2023-02-06 00:00:00
3918,3919,S. S. STEEL LIMITED,SSSTEEL,110,16.7,1837.0,5,2023-02-05 00:00:00
3919,3920,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2023-02-02 00:00:00
3920,3921,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2023-02-01 00:00:00
3921,3922,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,22.0,0.0,0,2023-02-16 00:00:00
3922,3923,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,22.0,0.0,0,2023-02-15 00:00:00
3923,3924,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,22.0,0.0,0,2023-02-14 00:00:00
3924,3925,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,22.0,0.0,0,2023-02-13 00:00:00
3925,3926,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,22.0,0.0,0,2023-02-12 00:00:00
3926,3927,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,22.0,0.0,0,2023-02-09 00:00:00
3927,3928,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,22.0,0.0,0,2023-02-09 00:00:00
3928,3929,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,22.0,0.0,0,2023-02-08 00:00:00
3929,3930,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,22.0,0.0,0,2023-02-07 00:00:00
3930,3931,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,24.6,0.0,0,2023-02-06 00:00:00
3931,3932,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,24.6,0.0,0,2023-02-05 00:00:00
3932,3933,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,24.6,0.0,0,2023-02-02 00:00:00
3933,3934,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,24.6,0.0,0,2023-02-01 00:00:00
3934,3935,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2023-02-16 00:00:00
3935,3936,SAIF POWERTEC LIMITED,SAIFPOWER,1,29.8,29.8,1,2023-02-15 00:00:00
3936,3937,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2023-02-14 00:00:00
3937,3938,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2023-02-13 00:00:00
3938,3939,SAIF POWERTEC LIMITED,SAIFPOWER,3,29.8,89.4,1,2023-02-12 00:00:00
3939,3940,SAIF POWERTEC LIMITED,SAIFPOWER,4358,29.8,129868.4,9,2023-02-09 00:00:00
3940,3941,SAIF POWERTEC LIMITED,SAIFPOWER,4358,29.8,129868.4,9,2023-02-09 00:00:00
3941,3942,SAIF POWERTEC LIMITED,SAIFPOWER,1,29.8,29.8,1,2023-02-08 00:00:00
3942,3943,SAIF POWERTEC LIMITED,SAIFPOWER,6488,29.8,193342.4,6,2023-02-07 00:00:00
3943,3944,SAIF POWERTEC LIMITED,SAIFPOWER,416,29.8,12396.8,9,2023-02-06 00:00:00
3944,3945,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2023-02-05 00:00:00
3945,3946,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2023-02-02 00:00:00
3946,3947,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2023-02-01 00:00:00
3947,3948,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-02-16 00:00:00
3948,3949,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-02-15 00:00:00
3949,3950,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-02-14 00:00:00
3950,3951,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-02-13 00:00:00
3951,3952,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-02-12 00:00:00
3952,3953,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,2000,16.6,33200.0,1,2023-02-09 00:00:00
3953,3954,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,2000,16.6,33200.0,1,2023-02-09 00:00:00
3954,3955,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-02-08 00:00:00
3955,3956,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-02-07 00:00:00
3956,3957,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-02-06 00:00:00
3957,3958,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,10000,16.6,166000.0,1,2023-02-05 00:00:00
3958,3959,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-02-02 00:00:00
3959,3960,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-02-01 00:00:00
3960,3961,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-02-16 00:00:00
3961,3962,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-02-15 00:00:00
3962,3963,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-02-14 00:00:00
3963,3964,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-02-13 00:00:00
3964,3965,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,2108,61.7,130063.6,3,2023-02-12 00:00:00
3965,3966,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-02-09 00:00:00
3966,3967,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-02-09 00:00:00
3967,3968,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-02-08 00:00:00
3968,3969,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-02-07 00:00:00
3969,3970,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,1000,61.7,61700.0,2,2023-02-06 00:00:00
3970,3971,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-02-05 00:00:00
3971,3972,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-02-02 00:00:00
3972,3973,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-02-01 00:00:00
3973,3974,SAMATA LEATHER COMPLEX,SAMATALETH,0,58.5,0.0,0,2023-02-16 00:00:00
3974,3975,SAMATA LEATHER COMPLEX,SAMATALETH,0,58.5,0.0,0,2023-02-15 00:00:00
3975,3976,SAMATA LEATHER COMPLEX,SAMATALETH,0,58.5,0.0,0,2023-02-14 00:00:00
3976,3977,SAMATA LEATHER COMPLEX,SAMATALETH,0,58.5,0.0,0,2023-02-13 00:00:00
3977,3978,SAMATA LEATHER COMPLEX,SAMATALETH,0,58.5,0.0,0,2023-02-12 00:00:00
3978,3979,SAMATA LEATHER COMPLEX,SAMATALETH,0,58.5,0.0,0,2023-02-09 00:00:00
3979,3980,SAMATA LEATHER COMPLEX,SAMATALETH,0,58.5,0.0,0,2023-02-09 00:00:00
3980,3981,SAMATA LEATHER COMPLEX,SAMATALETH,0,58.5,0.0,0,2023-02-08 00:00:00
3981,3982,SAMATA LEATHER COMPLEX,SAMATALETH,45,58.5,2632.5,1,2023-02-07 00:00:00
3982,3983,SAMATA LEATHER COMPLEX,SAMATALETH,0,59.0,0.0,0,2023-02-06 00:00:00
3983,3984,SAMATA LEATHER COMPLEX,SAMATALETH,250,59.0,14750.0,1,2023-02-05 00:00:00
3984,3985,SAMATA LEATHER COMPLEX,SAMATALETH,0,60.2,0.0,0,2023-02-02 00:00:00
3985,3986,SAMATA LEATHER COMPLEX,SAMATALETH,0,60.2,0.0,0,2023-02-01 00:00:00
3986,3987,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.9,0.0,0,2023-02-16 00:00:00
3987,3988,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.9,0.0,0,2023-02-15 00:00:00
3988,3989,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.9,0.0,0,2023-02-14 00:00:00
3989,3990,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.9,0.0,0,2023-02-13 00:00:00
3990,3991,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.9,0.0,0,2023-02-12 00:00:00
3991,3992,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.9,0.0,0,2023-02-09 00:00:00
3992,3993,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.9,0.0,0,2023-02-09 00:00:00
3993,3994,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.9,0.0,0,2023-02-08 00:00:00
3994,3995,SAMORITA HOSPITAL LTD.,SAMORITA,0,73.9,0.0,0,2023-02-07 00:00:00
3995,3996,SAMORITA HOSPITAL LTD.,SAMORITA,1100,73.9,81270.0,2,2023-02-06 00:00:00
3996,3997,SAMORITA HOSPITAL LTD.,SAMORITA,0,72.6,0.0,0,2023-02-05 00:00:00
3997,3998,SAMORITA HOSPITAL LTD.,SAMORITA,0,68.0,0.0,0,2023-02-02 00:00:00
3998,3999,SAMORITA HOSPITAL LTD.,SAMORITA,0,67.4,0.0,0,2023-02-01 00:00:00
3999,4000,SANDHANI LIFE INS.,SANDHANINS,500,27.3,13650.0,3,2023-02-16 00:00:00
4000,4001,SANDHANI LIFE INS.,SANDHANINS,1000,27.3,27300.0,1,2023-02-15 00:00:00
4001,4002,SANDHANI LIFE INS.,SANDHANINS,4368,27.5,120046.4,10,2023-02-14 00:00:00
4002,4003,SANDHANI LIFE INS.,SANDHANINS,400,27.3,10920.0,3,2023-02-13 00:00:00
4003,4004,SANDHANI LIFE INS.,SANDHANINS,3200,27.3,87960.0,6,2023-02-12 00:00:00
4004,4005,SANDHANI LIFE INS.,SANDHANINS,2000,27.7,55400.0,2,2023-02-09 00:00:00
4005,4006,SANDHANI LIFE INS.,SANDHANINS,2000,27.7,55400.0,2,2023-02-09 00:00:00
