,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
14165,14166,TITAS GAS TRANS.& DIST. CO LTD,TITASGAS,40812,41.3,1687039.6,70,2022-08-01 00:00:00
14166,14167,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,1224,41.3,50551.2,5,2022-09-29 00:00:00
14167,14168,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,5132,41.3,211951.6,18,2022-09-28 00:00:00
14168,14169,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,3686,41.3,152232.9,16,2022-09-27 00:00:00
14169,14170,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,17004,41.3,702285.2,37,2022-09-26 00:00:00
14170,14171,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,25936,41.5,1076798.5,60,2022-09-25 00:00:00
14171,14172,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,21112,41.5,875858.3,53,2022-09-22 00:00:00
14172,14173,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,29074,41.5,1211370.9,38,2022-09-21 00:00:00
14173,14174,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,46429,41.8,1963033.2,81,2022-09-20 00:00:00
14174,14175,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,20408,42.4,861560.2,47,2022-09-19 00:00:00
14175,14176,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,13426,41.6,555929.8,59,2022-09-18 00:00:00
14176,14177,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,28402,41.4,1175588.0,47,2022-09-15 00:00:00
14177,14178,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,15205,41.7,634230.4,32,2022-09-14 00:00:00
14178,14179,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,22675,41.9,951978.1,49,2022-09-13 00:00:00
14179,14180,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,20133,42.1,847984.0,38,2022-09-12 00:00:00
14180,14181,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,49695,42.4,2100985.3,80,2022-09-11 00:00:00
14181,14182,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,19130,43.0,827923.5,45,2022-09-08 00:00:00
14182,14183,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,25571,43.5,1111135.3,37,2022-09-07 00:00:00
14183,14184,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,10034,43.4,430147.2,26,2022-09-06 00:00:00
14184,14185,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,6515,43.1,281636.0,19,2022-09-05 00:00:00
14185,14186,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,252456,44.0,11087107.4,137,2022-09-04 00:00:00
14186,14187,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,65484,43.0,2812987.5,123,2022-09-01 00:00:00
14187,14188,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,40425,42.4,1714376.7,111,2022-08-31 00:00:00
14188,14189,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,37374,42.5,1589904.1,74,2022-08-30 00:00:00
14189,14190,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,42193,42.4,1805449.8,72,2022-08-29 00:00:00
14190,14191,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,23060,43.2,1001823.2,58,2022-08-28 00:00:00
14191,14192,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,39861,42.5,1688926.1,73,2022-08-25 00:00:00
14192,14193,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,51124,42.0,2150359.8,98,2022-08-24 00:00:00
14193,14194,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,42414,42.3,1808495.9,69,2022-08-23 00:00:00
14194,14195,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,89872,43.6,3920947.6,155,2022-08-22 00:00:00
14195,14196,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,21130,42.0,876947.4,46,2022-08-21 00:00:00
14196,14197,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,61202,41.3,2530820.2,126,2022-08-17 00:00:00
14197,14198,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,11770,41.3,486103.4,24,2022-08-16 00:00:00
14198,14199,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,7426,41.3,306693.8,15,2022-08-14 00:00:00
14199,14200,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,8125,41.3,335562.5,21,2022-08-11 00:00:00
14200,14201,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,46005,41.3,1900154.2,68,2022-08-10 00:00:00
14201,14202,TITAS GAS TRANSMISSION AND DISTRIBUTION COMPANY LT,TITASGAS,33734,41.6,1409094.8,68,2022-08-08 00:00:00
14202,14203,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,6003,24.0,144072.0,9,2022-09-29 00:00:00
14203,14204,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,3050,24.0,73200.0,3,2022-09-28 00:00:00
14204,14205,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,23500,24.0,564000.0,6,2022-09-27 00:00:00
14205,14206,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,10445,24.0,250680.0,11,2022-09-26 00:00:00
14206,14207,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,22408,24.7,554193.2,36,2022-09-25 00:00:00
14207,14208,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,2500,24.0,60000.0,3,2022-09-22 00:00:00
14208,14209,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,2000,24.0,48070.0,4,2022-09-21 00:00:00
14209,14210,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,1445,24.2,34888.5,3,2022-09-20 00:00:00
14210,14211,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,4708,24.0,112997.0,11,2022-09-19 00:00:00
14211,14212,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,14653,24.1,352432.0,13,2022-09-18 00:00:00
14212,14213,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,1265,24.6,31159.5,3,2022-09-15 00:00:00
14213,14214,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,1260,24.7,31106.2,5,2022-09-14 00:00:00
14214,14215,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,1546,24.8,38211.1,6,2022-09-13 00:00:00
14215,14216,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,5353,24.7,132289.9,11,2022-09-12 00:00:00
14216,14217,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,1778,24.4,43483.2,5,2022-09-11 00:00:00
14217,14218,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,1329,25.1,33619.8,3,2022-09-08 00:00:00
14218,14219,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,4799,25.7,123585.2,5,2022-09-07 00:00:00
14219,14220,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,509,26.2,13335.8,2,2022-09-06 00:00:00
14220,14221,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,429,26.2,11239.8,1,2022-09-05 00:00:00
14221,14222,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,5600,27.0,151000.0,10,2022-09-04 00:00:00
14222,14223,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,500,28.0,14000.0,1,2022-09-01 00:00:00
14223,14224,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,13457,28.6,391885.1,16,2022-08-31 00:00:00
14224,14225,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,42989,30.0,1292024.7,48,2022-08-30 00:00:00
14225,14226,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,6282,29.1,180085.9,12,2022-08-29 00:00:00
14226,14227,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,7136,28.2,200810.0,11,2022-08-28 00:00:00
14227,14228,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,4300,26.9,117800.0,5,2022-08-25 00:00:00
14228,14229,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,8020,28.0,224560.0,10,2022-08-24 00:00:00
14229,14230,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,10768,27.7,306803.8,23,2022-08-23 00:00:00
14230,14231,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,20355,27.6,559376.8,24,2022-08-22 00:00:00
14231,14232,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,6200,27.2,168640.0,4,2022-08-21 00:00:00
14232,14233,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,30430,26.9,835080.9,42,2022-08-17 00:00:00
14233,14234,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,2129,27.7,58423.0,7,2022-08-16 00:00:00
14234,14235,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,579,26.3,15227.7,3,2022-08-14 00:00:00
14235,14236,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,1116,25.5,28492.8,5,2022-08-11 00:00:00
14236,14237,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,8540,25.9,226466.0,12,2022-08-10 00:00:00
14237,14238,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,15472,27.3,422050.6,24,2022-08-08 00:00:00
14238,14239,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,91646,27.8,2526817.5,223,2022-08-07 00:00:00
14239,14240,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,5570,28.4,158414.4,10,2022-08-04 00:00:00
14240,14241,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,12440,28.6,347678.8,24,2022-08-03 00:00:00
14241,14242,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,13958,26.5,370559.4,30,2022-08-02 00:00:00
14242,14243,TOSRIFA INDUSTRIES LIMITED,TOSRIFA,31894,26.6,838772.8,34,2022-08-01 00:00:00
14243,14244,TRUST BANK 1ST MUTUAL FUND,TRUSTB1MF,106176,6.1,633836.2,22,2022-08-07 00:00:00
14244,14245,TRUST BANK 1ST MUTUAL FUND,TRUSTB1MF,4142,5.9,24405.7,3,2022-08-04 00:00:00
14245,14246,TRUST BANK 1ST MUTUAL FUND,TRUSTB1MF,13762,5.9,82184.6,7,2022-08-03 00:00:00
14246,14247,TRUST BANK 1ST MUTUAL FUND,TRUSTB1MF,13900,5.9,82030.0,10,2022-08-02 00:00:00
14247,14248,TRUST BANK 1ST MUTUAL FUND,TRUSTB1MF,1700,5.8,9860.0,3,2022-08-01 00:00:00
14248,14249,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,0,5.7,0.0,0,2022-09-29 00:00:00
14249,14250,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,13000,5.7,74100.0,1,2022-09-28 00:00:00
14250,14251,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,1025,5.7,5842.5,2,2022-09-27 00:00:00
14251,14252,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,0,5.7,0.0,0,2022-09-26 00:00:00
14252,14253,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,0,5.7,0.0,0,2022-09-25 00:00:00
14253,14254,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,0,5.7,0.0,0,2022-09-22 00:00:00
14254,14255,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,2000,5.7,11400.0,1,2022-09-21 00:00:00
14255,14256,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,0,5.7,0.0,0,2022-09-20 00:00:00
14256,14257,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,400,5.7,2280.0,2,2022-09-19 00:00:00
14257,14258,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,0,5.7,0.0,0,2022-09-18 00:00:00
14258,14259,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,1000,5.7,5700.0,1,2022-09-15 00:00:00
14259,14260,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,0,5.7,0.0,0,2022-09-14 00:00:00
14260,14261,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,2100,5.7,11970.0,2,2022-09-13 00:00:00
14261,14262,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,225,5.7,1282.5,2,2022-09-12 00:00:00
14262,14263,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,0,5.7,0.0,0,2022-09-11 00:00:00
14263,14264,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,1000,5.7,5700.0,1,2022-09-08 00:00:00
14264,14265,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,2152,5.7,12266.4,13,2022-09-07 00:00:00
14265,14266,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,0,6.0,0.0,0,2022-09-06 00:00:00
14266,14267,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,165156,6.0,981365.2,33,2022-09-05 00:00:00
14267,14268,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,42741,6.1,262947.9,78,2022-09-04 00:00:00
14268,14269,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,74833,6.0,451001.7,24,2022-09-01 00:00:00
14269,14270,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,60205,6.0,361041.9,21,2022-08-31 00:00:00
14270,14271,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,73041,5.9,432522.3,14,2022-08-30 00:00:00
14271,14272,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,10847,5.9,64380.3,4,2022-08-29 00:00:00
14272,14273,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,113666,5.9,670962.4,48,2022-08-28 00:00:00
14273,14274,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,11666,5.8,68092.8,5,2022-08-25 00:00:00
14274,14275,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,22328,5.9,130702.4,11,2022-08-24 00:00:00
14275,14276,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,52410,5.9,309369.0,21,2022-08-23 00:00:00
14276,14277,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,40153,5.9,236902.7,7,2022-08-22 00:00:00
14277,14278,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,2383,5.9,14059.7,3,2022-08-21 00:00:00
14278,14279,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,26256,5.9,155460.4,11,2022-08-17 00:00:00
14279,14280,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,26042,6.0,156956.2,17,2022-08-16 00:00:00
14280,14281,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,73200,6.0,439200.0,19,2022-08-14 00:00:00
14281,14282,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,32910,6.0,195820.0,11,2022-08-11 00:00:00
14282,14283,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,46844,5.9,276759.6,14,2022-08-10 00:00:00
14283,14284,TRUST BANK FIRST MUTUAL FUND,TRUSTB1MF,32321,6.1,195838.1,15,2022-08-08 00:00:00
14284,14285,TRUST BANK LIMITED,TRUSTBANK,200,34.6,6920.0,4,2022-09-29 00:00:00
14285,14286,TRUST BANK LIMITED,TRUSTBANK,0,34.7,0.0,0,2022-09-28 00:00:00
14286,14287,TRUST BANK LIMITED,TRUSTBANK,104,34.7,3608.8,3,2022-09-27 00:00:00
14287,14288,TRUST BANK LIMITED,TRUSTBANK,616,34.7,21318.7,4,2022-09-26 00:00:00
14288,14289,TRUST BANK LIMITED,TRUSTBANK,2942,34.6,101793.2,3,2022-09-25 00:00:00
14289,14290,TRUST BANK LIMITED,TRUSTBANK,3100,34.9,108160.0,2,2022-09-22 00:00:00
14290,14291,TRUST BANK LIMITED,TRUSTBANK,23,34.8,796.2,2,2022-09-21 00:00:00
14291,14292,TRUST BANK LIMITED,TRUSTBANK,3095,34.6,107087.0,3,2022-09-20 00:00:00
14292,14293,TRUST BANK LIMITED,TRUSTBANK,469,34.7,16274.3,2,2022-09-19 00:00:00
14293,14294,TRUST BANK LIMITED,TRUSTBANK,157,34.6,5432.2,1,2022-09-18 00:00:00
14294,14295,TRUST BANK LIMITED,TRUSTBANK,0,34.9,0.0,0,2022-09-15 00:00:00
14295,14296,TRUST BANK LIMITED,TRUSTBANK,0,34.9,0.0,0,2022-09-14 00:00:00
14296,14297,TRUST BANK LIMITED,TRUSTBANK,3466,34.9,120906.8,8,2022-09-13 00:00:00
14297,14298,TRUST BANK LIMITED,TRUSTBANK,10041,34.7,348422.7,4,2022-09-12 00:00:00
14298,14299,TRUST BANK LIMITED,TRUSTBANK,0,34.7,0.0,0,2022-09-11 00:00:00
14299,14300,TRUST BANK LIMITED,TRUSTBANK,0,34.7,0.0,0,2022-09-08 00:00:00
14300,14301,TRUST BANK LIMITED,TRUSTBANK,2213,34.7,76791.1,2,2022-09-07 00:00:00
14301,14302,TRUST BANK LIMITED,TRUSTBANK,507,34.9,17686.3,5,2022-09-06 00:00:00
14302,14303,TRUST BANK LIMITED,TRUSTBANK,360,34.8,12528.0,5,2022-09-05 00:00:00
14303,14304,TRUST BANK LIMITED,TRUSTBANK,0,35.1,0.0,0,2022-09-04 00:00:00
14304,14305,TRUST BANK LIMITED,TRUSTBANK,1004,35.1,35229.3,3,2022-09-01 00:00:00
14305,14306,TRUST BANK LIMITED,TRUSTBANK,82,37.0,2919.5,5,2022-08-31 00:00:00
14306,14307,TRUST BANK LIMITED,TRUSTBANK,4151,34.8,144257.9,11,2022-08-30 00:00:00
14307,14308,TRUST BANK LIMITED,TRUSTBANK,0,35.0,0.0,0,2022-08-29 00:00:00
14308,14309,TRUST BANK LIMITED,TRUSTBANK,3538,35.0,123854.0,5,2022-08-28 00:00:00
14309,14310,TRUST BANK LIMITED,TRUSTBANK,3772,34.9,131415.6,8,2022-08-25 00:00:00
14310,14311,TRUST BANK LIMITED,TRUSTBANK,5,35.1,175.5,1,2022-08-24 00:00:00
14311,14312,TRUST BANK LIMITED,TRUSTBANK,6253,35.2,218744.0,9,2022-08-23 00:00:00
14312,14313,TRUST BANK LIMITED,TRUSTBANK,102,35.2,3586.2,2,2022-08-22 00:00:00
14313,14314,TRUST BANK LIMITED,TRUSTBANK,1687,35.1,59216.0,5,2022-08-21 00:00:00
14314,14315,TRUST BANK LIMITED,TRUSTBANK,385,35.0,13475.0,1,2022-08-17 00:00:00
14315,14316,TRUST BANK LIMITED,TRUSTBANK,1305,35.1,45805.5,3,2022-08-16 00:00:00
14316,14317,TRUST BANK LIMITED,TRUSTBANK,7000,35.1,245700.0,4,2022-08-14 00:00:00
14317,14318,TRUST BANK LIMITED,TRUSTBANK,2970,35.1,104269.0,4,2022-08-11 00:00:00
14318,14319,TRUST BANK LIMITED,TRUSTBANK,2013,35.1,70618.6,11,2022-08-10 00:00:00
14319,14320,TRUST BANK LIMITED,TRUSTBANK,5012,35.0,175420.0,5,2022-08-08 00:00:00
14320,14321,TRUST BANK LIMITED,TRUSTBANK,0,35.3,0.0,0,2022-08-07 00:00:00
14321,14322,TRUST BANK LIMITED,TRUSTBANK,15625,35.3,549218.0,24,2022-08-04 00:00:00
14322,14323,TRUST BANK LIMITED,TRUSTBANK,1556,35.0,54864.8,7,2022-08-03 00:00:00
14323,14324,TRUST BANK LIMITED,TRUSTBANK,5200,35.0,181740.0,20,2022-08-02 00:00:00
14324,14325,TRUST BANK LIMITED,TRUSTBANK,6036,34.9,210565.5,16,2022-08-01 00:00:00
14325,14326,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,5.9,0.0,0,2022-09-29 00:00:00
14326,14327,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,5.9,0.0,0,2022-09-28 00:00:00
14327,14328,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,10000,5.9,59000.0,4,2022-09-27 00:00:00
14328,14329,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,5.9,0.0,0,2022-09-26 00:00:00
14329,14330,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,5.9,0.0,0,2022-09-25 00:00:00
14330,14331,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,10000,5.9,59000.0,4,2022-09-22 00:00:00
14331,14332,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,5.9,0.0,0,2022-09-21 00:00:00
14332,14333,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,5.9,0.0,0,2022-09-20 00:00:00
14333,14334,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,1377,5.9,8124.3,2,2022-09-19 00:00:00
14334,14335,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,5.9,0.0,0,2022-09-18 00:00:00
14335,14336,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,5.9,0.0,0,2022-09-15 00:00:00
14336,14337,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,5.9,0.0,0,2022-09-14 00:00:00
14337,14338,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,5.9,0.0,0,2022-09-13 00:00:00
14338,14339,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,5.9,0.0,0,2022-09-12 00:00:00
14339,14340,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,5.9,0.0,0,2022-09-11 00:00:00
14340,14341,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,5.9,0.0,0,2022-09-08 00:00:00
14341,14342,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,5.9,0.0,0,2022-09-07 00:00:00
14342,14343,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,5.9,0.0,0,2022-09-06 00:00:00
14343,14344,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,5500,5.9,32450.0,3,2022-09-05 00:00:00
14344,14345,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,9200,5.9,54280.0,4,2022-09-04 00:00:00
14345,14346,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,2000,5.9,11800.0,2,2022-09-01 00:00:00
14346,14347,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,21806,6.0,131016.6,9,2022-08-31 00:00:00
14347,14348,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,5.9,0.0,0,2022-08-30 00:00:00
14348,14349,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,12000,5.9,70900.0,3,2022-08-29 00:00:00
14349,14350,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,7522,6.3,44388.8,7,2022-08-28 00:00:00
14350,14351,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,600,6.0,3590.0,2,2022-08-25 00:00:00
14351,14352,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,1800,5.9,10620.0,3,2022-08-24 00:00:00
14352,14353,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,2068,6.0,12408.0,4,2022-08-23 00:00:00
14353,14354,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,4250,5.9,25075.0,4,2022-08-22 00:00:00
14354,14355,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,515,6.0,3090.0,2,2022-08-21 00:00:00
14355,14356,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,122007,6.0,744045.5,152,2022-08-17 00:00:00
14356,14357,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,1600,6.2,10020.0,2,2022-08-16 00:00:00
14357,14358,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,6.2,0.0,0,2022-08-14 00:00:00
14358,14359,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,1115,6.2,6756.2,19,2022-08-11 00:00:00
14359,14360,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,9610,6.0,57660.0,9,2022-08-10 00:00:00
14360,14361,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,8265,6.3,51915.0,6,2022-08-08 00:00:00
14361,14362,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,0,6.3,0.0,0,2022-08-07 00:00:00
14362,14363,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,30094,6.3,189478.2,7,2022-08-04 00:00:00
14363,14364,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,17840,6.4,116610.0,17,2022-08-03 00:00:00
14364,14365,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,29950,6.3,188845.4,26,2022-08-02 00:00:00
14365,14366,TUNG HAI KNITTING & DYEING LIMITED,TUNGHAI,20530,6.0,124470.0,20,2022-08-01 00:00:00
14366,14367,U.C.B.L.,UCB,290,13.1,3799.0,3,2022-09-29 00:00:00
14367,14368,U.C.B.L.,UCB,1066,13.1,13964.6,9,2022-09-28 00:00:00
14368,14369,U.C.B.L.,UCB,230,13.1,3015.0,4,2022-09-27 00:00:00
14369,14370,U.C.B.L.,UCB,17400,13.1,227940.0,15,2022-09-26 00:00:00
14370,14371,U.C.B.L.,UCB,36492,13.2,478257.8,34,2022-09-25 00:00:00
14371,14372,U.C.B.L.,UCB,10711,13.1,140314.1,7,2022-09-22 00:00:00
14372,14373,U.C.B.L.,UCB,16240,13.1,212744.0,14,2022-09-21 00:00:00
14373,14374,U.C.B.L.,UCB,130,13.1,1703.0,4,2022-09-20 00:00:00
14374,14375,U.C.B.L.,UCB,320,13.1,4192.0,3,2022-09-19 00:00:00
14375,14376,U.C.B.L.,UCB,26532,13.1,347569.2,17,2022-09-18 00:00:00
14376,14377,U.C.B.L.,UCB,51686,13.1,678605.7,17,2022-09-15 00:00:00
14377,14378,U.C.B.L.,UCB,12188,13.1,159863.8,17,2022-09-14 00:00:00
14378,14379,U.C.B.L.,UCB,15056,13.2,199036.3,44,2022-09-13 00:00:00
14379,14380,U.C.B.L.,UCB,44744,13.2,592232.2,27,2022-09-12 00:00:00
14380,14381,U.C.B.L.,UCB,17104,13.3,227741.2,20,2022-09-11 00:00:00
14381,14382,U.C.B.L.,UCB,16476,13.4,218111.8,8,2022-09-08 00:00:00
14382,14383,U.C.B.L.,UCB,16826,13.2,222103.2,28,2022-09-07 00:00:00
14383,14384,U.C.B.L.,UCB,6441,13.2,85294.2,5,2022-09-06 00:00:00
14384,14385,U.C.B.L.,UCB,16209,13.2,214913.8,12,2022-09-05 00:00:00
14385,14386,U.C.B.L.,UCB,1330,13.4,17871.1,7,2022-09-04 00:00:00
14386,14387,U.C.B.L.,UCB,27791,13.4,374241.4,29,2022-09-01 00:00:00
14387,14388,U.C.B.L.,UCB,25696,13.3,344383.7,50,2022-08-31 00:00:00
14388,14389,U.C.B.L.,UCB,40500,13.4,542295.4,30,2022-08-30 00:00:00
14389,14390,U.C.B.L.,UCB,54377,13.4,738515.0,48,2022-08-29 00:00:00
14390,14391,U.C.B.L.,UCB,20087,13.5,267550.1,28,2022-08-28 00:00:00
14391,14392,U.C.B.L.,UCB,14873,13.1,194886.3,16,2022-08-25 00:00:00
14392,14393,U.C.B.L.,UCB,13990,13.1,183319.0,17,2022-08-24 00:00:00
