,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
3555,3556,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-01-26 00:00:00
3556,3557,RUPALI BANK,RUPALIBANK,1110,25.8,28638.0,4,2023-01-25 00:00:00
3557,3558,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-01-24 00:00:00
3558,3559,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-01-23 00:00:00
3559,3560,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-01-22 00:00:00
3560,3561,RUPALI BANK,RUPALIBANK,5,25.8,129.0,1,2023-01-19 00:00:00
3561,3562,RUPALI BANK,RUPALIBANK,95,25.8,2451.0,2,2023-01-18 00:00:00
3562,3563,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-01-17 00:00:00
3563,3564,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-01-16 00:00:00
3564,3565,RUPALI INSURANCE,RUPALIINS,2080,29.2,60748.0,7,2023-01-31 00:00:00
3565,3566,RUPALI INSURANCE,RUPALIINS,570,29.5,16701.0,1,2023-01-30 00:00:00
3566,3567,RUPALI INSURANCE,RUPALIINS,100,29.8,2950.0,1,2023-01-29 00:00:00
3567,3568,RUPALI INSURANCE,RUPALIINS,1300,29.8,38740.0,5,2023-01-26 00:00:00
3568,3569,RUPALI INSURANCE,RUPALIINS,1981,29.9,59281.9,4,2023-01-25 00:00:00
3569,3570,RUPALI INSURANCE,RUPALIINS,10250,30.1,306362.0,20,2023-01-24 00:00:00
3570,3571,RUPALI INSURANCE,RUPALIINS,14050,29.4,414295.0,27,2023-01-23 00:00:00
3571,3572,RUPALI INSURANCE,RUPALIINS,15370,29.6,457956.0,48,2023-01-22 00:00:00
3572,3573,RUPALI INSURANCE,RUPALIINS,22190,28.1,613352.0,31,2023-01-19 00:00:00
3573,3574,RUPALI INSURANCE,RUPALIINS,14844,27.5,411098.8,19,2023-01-18 00:00:00
3574,3575,RUPALI INSURANCE,RUPALIINS,6335,27.5,174227.5,10,2023-01-17 00:00:00
3575,3576,RUPALI INSURANCE,RUPALIINS,8096,27.7,223225.2,18,2023-01-16 00:00:00
3576,3577,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,3548,94.2,333984.6,14,2023-01-31 00:00:00
3577,3578,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,450,91.2,40095.0,1,2023-01-30 00:00:00
3578,3579,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,1610,93.5,147833.8,12,2023-01-29 00:00:00
3579,3580,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,11325,93.5,1076490.2,28,2023-01-26 00:00:00
3580,3581,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,17570,95.5,1666785.0,39,2023-01-25 00:00:00
3581,3582,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,3000,88.0,264000.0,1,2023-01-24 00:00:00
3582,3583,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,10,84.5,845.0,1,2023-01-23 00:00:00
3583,3584,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,500,91.4,45700.0,1,2023-01-22 00:00:00
3584,3585,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,90.5,0.0,0,2023-01-19 00:00:00
3585,3586,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,3510,90.5,317752.5,7,2023-01-18 00:00:00
3586,3587,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,1175,86.8,102040.0,7,2023-01-17 00:00:00
3587,3588,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,249,87.0,21658.0,3,2023-01-16 00:00:00
3588,3589,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-31 00:00:00
3589,3590,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-30 00:00:00
3590,3591,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-29 00:00:00
3591,3592,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-26 00:00:00
3592,3593,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-25 00:00:00
3593,3594,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-24 00:00:00
3594,3595,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-23 00:00:00
3595,3596,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-22 00:00:00
3596,3597,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-19 00:00:00
3597,3598,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-18 00:00:00
3598,3599,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-17 00:00:00
3599,3600,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-16 00:00:00
3600,3601,S. S. STEEL LIMITED,SSSTEEL,50,16.7,835.0,1,2023-01-31 00:00:00
3601,3602,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2023-01-30 00:00:00
3602,3603,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2023-01-29 00:00:00
3603,3604,S. S. STEEL LIMITED,SSSTEEL,400,16.7,6680.0,1,2023-01-26 00:00:00
3604,3605,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2023-01-25 00:00:00
3605,3606,S. S. STEEL LIMITED,SSSTEEL,3,16.7,50.1,1,2023-01-24 00:00:00
3606,3607,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2023-01-23 00:00:00
3607,3608,S. S. STEEL LIMITED,SSSTEEL,27,16.7,450.9,2,2023-01-22 00:00:00
3608,3609,S. S. STEEL LIMITED,SSSTEEL,301,16.7,5026.7,2,2023-01-19 00:00:00
3609,3610,S. S. STEEL LIMITED,SSSTEEL,70,16.7,1169.0,2,2023-01-18 00:00:00
3610,3611,S. S. STEEL LIMITED,SSSTEEL,1740,16.7,29058.0,5,2023-01-17 00:00:00
3611,3612,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2023-01-16 00:00:00
3612,3613,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,24.6,0.0,0,2023-01-31 00:00:00
3613,3614,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,24.6,0.0,0,2023-01-30 00:00:00
3614,3615,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,24.6,0.0,0,2023-01-29 00:00:00
3615,3616,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,24.6,0.0,0,2023-01-26 00:00:00
3616,3617,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,24.6,0.0,0,2023-01-25 00:00:00
3617,3618,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,24.6,0.0,0,2023-01-24 00:00:00
3618,3619,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,24.6,0.0,0,2023-01-23 00:00:00
3619,3620,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,24.6,0.0,0,2023-01-22 00:00:00
3620,3621,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,24.6,0.0,0,2023-01-19 00:00:00
3621,3622,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,24.6,0.0,0,2023-01-18 00:00:00
3622,3623,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,27.9,0.0,0,2023-01-17 00:00:00
3623,3624,SAFKO SPINING MILLS LTD,SAFKOSPINN,100,27.9,2790.0,1,2023-01-16 00:00:00
3624,3625,SAIF POWERTEC LIMITED,SAIFPOWER,24760,29.8,737848.0,18,2023-01-31 00:00:00
3625,3626,SAIF POWERTEC LIMITED,SAIFPOWER,2000,29.8,59600.0,2,2023-01-30 00:00:00
3626,3627,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2023-01-29 00:00:00
3627,3628,SAIF POWERTEC LIMITED,SAIFPOWER,1,29.8,29.8,1,2023-01-26 00:00:00
3628,3629,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2023-01-25 00:00:00
3629,3630,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2023-01-24 00:00:00
3630,3631,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2023-01-23 00:00:00
3631,3632,SAIF POWERTEC LIMITED,SAIFPOWER,1100,29.8,32780.0,2,2023-01-22 00:00:00
3632,3633,SAIF POWERTEC LIMITED,SAIFPOWER,26566,29.8,791766.8,60,2023-01-19 00:00:00
3633,3634,SAIF POWERTEC LIMITED,SAIFPOWER,74447,29.8,2242985.6,111,2023-01-18 00:00:00
3634,3635,SAIF POWERTEC LIMITED,SAIFPOWER,161780,30.3,4851516.9,202,2023-01-17 00:00:00
3635,3636,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2023-01-16 00:00:00
3636,3637,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-31 00:00:00
3637,3638,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-30 00:00:00
3638,3639,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-29 00:00:00
3639,3640,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-26 00:00:00
3640,3641,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-25 00:00:00
3641,3642,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,100,16.6,1660.0,1,2023-01-24 00:00:00
3642,3643,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-23 00:00:00
3643,3644,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-22 00:00:00
3644,3645,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-19 00:00:00
3645,3646,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,25000,16.6,415000.0,7,2023-01-18 00:00:00
3646,3647,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-17 00:00:00
3647,3648,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-16 00:00:00
3648,3649,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-31 00:00:00
3649,3650,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-30 00:00:00
3650,3651,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-29 00:00:00
3651,3652,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-26 00:00:00
3652,3653,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,15,61.7,925.5,1,2023-01-25 00:00:00
3653,3654,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-24 00:00:00
3654,3655,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,647,61.7,39919.9,1,2023-01-23 00:00:00
3655,3656,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-22 00:00:00
3656,3657,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,18,61.7,1110.6,1,2023-01-19 00:00:00
3657,3658,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-18 00:00:00
3658,3659,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-17 00:00:00
3659,3660,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-16 00:00:00
3660,3661,SAMATA LEATHER COMPLEX,SAMATALETH,0,60.2,0.0,0,2023-01-31 00:00:00
3661,3662,SAMATA LEATHER COMPLEX,SAMATALETH,0,60.2,0.0,0,2023-01-30 00:00:00
3662,3663,SAMATA LEATHER COMPLEX,SAMATALETH,0,60.2,0.0,0,2023-01-29 00:00:00
3663,3664,SAMATA LEATHER COMPLEX,SAMATALETH,0,60.2,0.0,0,2023-01-26 00:00:00
3664,3665,SAMATA LEATHER COMPLEX,SAMATALETH,46,60.2,2769.2,2,2023-01-25 00:00:00
3665,3666,SAMATA LEATHER COMPLEX,SAMATALETH,1,60.8,60.8,1,2023-01-24 00:00:00
3666,3667,SAMATA LEATHER COMPLEX,SAMATALETH,0,61.4,0.0,0,2023-01-23 00:00:00
3667,3668,SAMATA LEATHER COMPLEX,SAMATALETH,1,61.4,61.4,1,2023-01-22 00:00:00
3668,3669,SAMATA LEATHER COMPLEX,SAMATALETH,1,62.0,62.0,1,2023-01-19 00:00:00
3669,3670,SAMATA LEATHER COMPLEX,SAMATALETH,1,62.6,62.6,1,2023-01-18 00:00:00
3670,3671,SAMATA LEATHER COMPLEX,SAMATALETH,0,63.2,0.0,0,2023-01-17 00:00:00
3671,3672,SAMATA LEATHER COMPLEX,SAMATALETH,0,63.2,0.0,0,2023-01-16 00:00:00
3672,3673,SAMORITA HOSPITAL LTD.,SAMORITA,200,67.4,13480.0,1,2023-01-31 00:00:00
3673,3674,SAMORITA HOSPITAL LTD.,SAMORITA,110,68.5,7546.0,3,2023-01-30 00:00:00
3674,3675,SAMORITA HOSPITAL LTD.,SAMORITA,0,68.5,0.0,0,2023-01-29 00:00:00
3675,3676,SAMORITA HOSPITAL LTD.,SAMORITA,705,68.5,48295.0,7,2023-01-26 00:00:00
3676,3677,SAMORITA HOSPITAL LTD.,SAMORITA,18,69.1,1243.8,2,2023-01-25 00:00:00
3677,3678,SAMORITA HOSPITAL LTD.,SAMORITA,0,69.8,0.0,0,2023-01-24 00:00:00
3678,3679,SAMORITA HOSPITAL LTD.,SAMORITA,0,69.8,0.0,0,2023-01-23 00:00:00
3679,3680,SAMORITA HOSPITAL LTD.,SAMORITA,0,69.8,0.0,0,2023-01-22 00:00:00
3680,3681,SAMORITA HOSPITAL LTD.,SAMORITA,0,69.8,0.0,0,2023-01-19 00:00:00
3681,3682,SAMORITA HOSPITAL LTD.,SAMORITA,25,69.8,1745.0,1,2023-01-18 00:00:00
3682,3683,SAMORITA HOSPITAL LTD.,SAMORITA,0,70.5,0.0,0,2023-01-17 00:00:00
3683,3684,SAMORITA HOSPITAL LTD.,SAMORITA,0,70.5,0.0,0,2023-01-16 00:00:00
3684,3685,SANDHANI LIFE INS.,SANDHANINS,18319,29.9,552355.1,25,2023-01-31 00:00:00
3685,3686,SANDHANI LIFE INS.,SANDHANINS,24093,29.8,714123.0,54,2023-01-30 00:00:00
3686,3687,SANDHANI LIFE INS.,SANDHANINS,18871,30.9,574842.6,24,2023-01-29 00:00:00
3687,3688,SANDHANI LIFE INS.,SANDHANINS,45339,30.9,1399128.5,104,2023-01-26 00:00:00
3688,3689,SANDHANI LIFE INS.,SANDHANINS,28361,30.2,855547.0,35,2023-01-25 00:00:00
3689,3690,SANDHANI LIFE INS.,SANDHANINS,9870,29.3,287892.5,21,2023-01-24 00:00:00
3690,3691,SANDHANI LIFE INS.,SANDHANINS,5740,28.5,164677.0,14,2023-01-23 00:00:00
3691,3692,SANDHANI LIFE INS.,SANDHANINS,8375,29.1,245783.5,19,2023-01-22 00:00:00
3692,3693,SANDHANI LIFE INS.,SANDHANINS,12300,29.4,354134.0,18,2023-01-19 00:00:00
3693,3694,SANDHANI LIFE INS.,SANDHANINS,56860,29.3,1677464.0,81,2023-01-18 00:00:00
3694,3695,SANDHANI LIFE INS.,SANDHANINS,5400,28.1,150640.0,16,2023-01-17 00:00:00
3695,3696,SANDHANI LIFE INS.,SANDHANINS,10070,27.8,280314.0,16,2023-01-16 00:00:00
3696,3697,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,206084,265.7,56677056.1,11,2023-01-31 00:00:00
3697,3698,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,378,289.0,106202.0,8,2023-01-30 00:00:00
3698,3699,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,3468,273.8,980998.2,39,2023-01-29 00:00:00
3699,3700,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,1849,273.8,507123.7,18,2023-01-26 00:00:00
3700,3701,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,1209,283.7,344929.0,18,2023-01-25 00:00:00
3701,3702,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,1613,272.6,435778.6,16,2023-01-24 00:00:00
3702,3703,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,1497,250.7,375040.0,11,2023-01-23 00:00:00
3703,3704,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,225,248.5,54234.8,10,2023-01-22 00:00:00
3704,3705,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,0,230.0,0.0,0,2023-01-19 00:00:00
3705,3706,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,440,230.0,101200.0,2,2023-01-18 00:00:00
3706,3707,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,566,228.9,130672.0,9,2023-01-17 00:00:00
3707,3708,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,1820,229.7,418000.0,6,2023-01-16 00:00:00
3708,3709,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-31 00:00:00
3709,3710,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-30 00:00:00
3710,3711,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-29 00:00:00
3711,3712,SEML FBLSL GROWTH FUND,SEMLFBSLGF,40,8.4,336.0,1,2023-01-26 00:00:00
3712,3713,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-25 00:00:00
3713,3714,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-24 00:00:00
3714,3715,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-23 00:00:00
3715,3716,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-22 00:00:00
3716,3717,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-19 00:00:00
3717,3718,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-18 00:00:00
3718,3719,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-17 00:00:00
3719,3720,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-16 00:00:00
3720,3721,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-01-31 00:00:00
3721,3722,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-01-30 00:00:00
3722,3723,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-01-29 00:00:00
3723,3724,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-01-26 00:00:00
3724,3725,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-01-25 00:00:00
3725,3726,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-01-24 00:00:00
3726,3727,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-01-23 00:00:00
3727,3728,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-01-22 00:00:00
3728,3729,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-01-19 00:00:00
3729,3730,SEML IBBL SHARIAH FUND,SEMLIBBLSF,102,8.8,897.6,1,2023-01-18 00:00:00
3730,3731,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2023-01-17 00:00:00
3731,3732,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2023-01-16 00:00:00
3732,3733,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-31 00:00:00
3733,3734,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-30 00:00:00
3734,3735,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-29 00:00:00
3735,3736,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-26 00:00:00
3736,3737,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-25 00:00:00
3737,3738,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-24 00:00:00
3738,3739,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-23 00:00:00
3739,3740,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-22 00:00:00
3740,3741,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-19 00:00:00
3741,3742,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-18 00:00:00
3742,3743,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-17 00:00:00
3743,3744,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-16 00:00:00
3744,3745,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,7699,59.7,459989.1,14,2023-01-31 00:00:00
3745,3746,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,470,60.7,28247.0,4,2023-01-30 00:00:00
3746,3747,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,5270,61.2,319760.8,28,2023-01-29 00:00:00
3747,3748,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,13782,61.2,843788.6,47,2023-01-26 00:00:00
3748,3749,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,6099,61.7,377733.8,45,2023-01-25 00:00:00
3749,3750,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,16793,62.3,1053836.4,61,2023-01-24 00:00:00
3750,3751,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,5034,62.5,314821.2,40,2023-01-23 00:00:00
3751,3752,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,8481,63.1,545366.4,81,2023-01-22 00:00:00
3752,3753,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,4965,63.6,311951.8,44,2023-01-19 00:00:00
3753,3754,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,10417,62.9,666945.0,84,2023-01-18 00:00:00
3754,3755,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,22380,63.5,1390855.7,109,2023-01-17 00:00:00
3755,3756,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,4783,61.5,295035.5,48,2023-01-16 00:00:00
3756,3757,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,17,19.0,323.0,2,2023-01-31 00:00:00
3757,3758,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2023-01-30 00:00:00
3758,3759,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2023-01-29 00:00:00
3759,3760,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,1250,19.0,23750.0,3,2023-01-26 00:00:00
3760,3761,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,2000,19.0,38000.0,7,2023-01-25 00:00:00
3761,3762,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,375,19.3,7235.0,2,2023-01-24 00:00:00
3762,3763,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,100,19.0,1900.0,1,2023-01-23 00:00:00
3763,3764,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2023-01-22 00:00:00
3764,3765,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,788,19.0,14972.0,4,2023-01-19 00:00:00
3765,3766,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,1900,19.1,36290.0,1,2023-01-18 00:00:00
3766,3767,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,1986,19.0,37734.0,10,2023-01-17 00:00:00
3767,3768,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,500,19.2,9600.0,2,2023-01-16 00:00:00
3768,3769,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-01-31 00:00:00
3769,3770,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-01-30 00:00:00
3770,3771,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-01-29 00:00:00
3771,3772,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-01-26 00:00:00
3772,3773,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-01-25 00:00:00
3773,3774,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-01-24 00:00:00
3774,3775,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-01-23 00:00:00
3775,3776,SHAHJIBAZAR POWER CO. LTD.,SPCL,5,67.1,335.5,1,2023-01-22 00:00:00
3776,3777,SHAHJIBAZAR POWER CO. LTD.,SPCL,3005,67.1,201635.5,3,2023-01-19 00:00:00
3777,3778,SHAHJIBAZAR POWER CO. LTD.,SPCL,545,67.1,36569.5,3,2023-01-18 00:00:00
3778,3779,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-01-17 00:00:00
3779,3780,SHAHJIBAZAR POWER CO. LTD.,SPCL,426,67.1,28584.6,1,2023-01-16 00:00:00
3780,3781,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-01-31 00:00:00
3781,3782,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-01-30 00:00:00
3782,3783,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-01-29 00:00:00
3783,3784,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-01-26 00:00:00
3784,3785,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-01-25 00:00:00
3785,3786,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-01-24 00:00:00
3786,3787,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-01-23 00:00:00
3787,3788,SHASHA DENIMS LTD.,SHASHADNIM,5,27.2,136.0,1,2023-01-22 00:00:00
3788,3789,SHASHA DENIMS LTD.,SHASHADNIM,15,27.2,408.0,1,2023-01-19 00:00:00
3789,3790,SHASHA DENIMS LTD.,SHASHADNIM,10,27.2,272.0,1,2023-01-18 00:00:00
3790,3791,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-01-17 00:00:00
3791,3792,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-01-16 00:00:00
