,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
3046,3047,PRIME TEXTILE,PRIMETEX,1,40.4,40.4,1,2023-01-01 00:00:00
3047,3048,PROGRESSIVE LIFE INSURANCE CO. LTD.,PROGRESLIF,0,75.2,0.0,0,2023-01-15 00:00:00
3048,3049,PROGRESSIVE LIFE INSURANCE CO. LTD.,PROGRESLIF,0,75.2,0.0,0,2023-01-12 00:00:00
3049,3050,PROGRESSIVE LIFE INSURANCE CO. LTD.,PROGRESLIF,0,75.2,0.0,0,2023-01-11 00:00:00
3050,3051,PROGRESSIVE LIFE INSURANCE CO. LTD.,PROGRESLIF,0,75.2,0.0,0,2023-01-10 00:00:00
3051,3052,PROGRESSIVE LIFE INSURANCE CO. LTD.,PROGRESLIF,0,75.2,0.0,0,2023-01-09 00:00:00
3052,3053,PROGRESSIVE LIFE INSURANCE CO. LTD.,PROGRESLIF,0,75.2,0.0,0,2023-01-08 00:00:00
3053,3054,PROGRESSIVE LIFE INSURANCE CO. LTD.,PROGRESLIF,2,75.2,150.4,1,2023-01-05 00:00:00
3054,3055,PROGRESSIVE LIFE INSURANCE CO. LTD.,PROGRESLIF,0,75.9,0.0,0,2023-01-04 00:00:00
3055,3056,PROGRESSIVE LIFE INSURANCE CO. LTD.,PROGRESLIF,0,75.9,0.0,0,2023-01-03 00:00:00
3056,3057,PROGRESSIVE LIFE INSURANCE CO. LTD.,PROGRESLIF,30,75.9,2277.0,1,2023-01-02 00:00:00
3057,3058,PROGRESSIVE LIFE INSURANCE CO. LTD.,PROGRESLIF,250,76.6,19150.0,1,2023-01-01 00:00:00
3058,3059,PROVATI INSURANCE CO. LTD.,PROVATIINS,5,62.1,310.5,1,2023-01-15 00:00:00
3059,3060,PROVATI INSURANCE CO. LTD.,PROVATIINS,0,62.1,0.0,0,2023-01-12 00:00:00
3060,3061,PROVATI INSURANCE CO. LTD.,PROVATIINS,0,62.1,0.0,0,2023-01-11 00:00:00
3061,3062,PROVATI INSURANCE CO. LTD.,PROVATIINS,0,62.1,0.0,0,2023-01-10 00:00:00
3062,3063,PROVATI INSURANCE CO. LTD.,PROVATIINS,0,62.1,0.0,0,2023-01-09 00:00:00
3063,3064,PROVATI INSURANCE CO. LTD.,PROVATIINS,0,62.1,0.0,0,2023-01-08 00:00:00
3064,3065,PROVATI INSURANCE CO. LTD.,PROVATIINS,0,62.1,0.0,0,2023-01-05 00:00:00
3065,3066,PROVATI INSURANCE CO. LTD.,PROVATIINS,0,62.1,0.0,0,2023-01-04 00:00:00
3066,3067,PROVATI INSURANCE CO. LTD.,PROVATIINS,2000,62.1,124200.0,3,2023-01-03 00:00:00
3067,3068,PROVATI INSURANCE CO. LTD.,PROVATIINS,0,62.1,0.0,0,2023-01-02 00:00:00
3068,3069,PROVATI INSURANCE CO. LTD.,PROVATIINS,0,62.1,0.0,0,2023-01-01 00:00:00
3069,3070,PUBALI BANK,PUBALIBANK,0,26.9,0.0,0,2023-01-15 00:00:00
3070,3071,PUBALI BANK,PUBALIBANK,1785,26.9,47228.5,5,2023-01-12 00:00:00
3071,3072,PUBALI BANK,PUBALIBANK,0,26.0,0.0,0,2023-01-11 00:00:00
3072,3073,PUBALI BANK,PUBALIBANK,3000,26.0,78000.0,4,2023-01-10 00:00:00
3073,3074,PUBALI BANK,PUBALIBANK,515,25.7,13235.5,1,2023-01-09 00:00:00
3074,3075,PUBALI BANK,PUBALIBANK,140,26.0,3640.0,1,2023-01-08 00:00:00
3075,3076,PUBALI BANK,PUBALIBANK,0,26.8,0.0,0,2023-01-05 00:00:00
3076,3077,PUBALI BANK,PUBALIBANK,925,26.8,24790.0,1,2023-01-04 00:00:00
3077,3078,PUBALI BANK,PUBALIBANK,0,26.2,0.0,0,2023-01-03 00:00:00
3078,3079,PUBALI BANK,PUBALIBANK,210,26.2,5503.0,2,2023-01-02 00:00:00
3079,3080,PUBALI BANK,PUBALIBANK,0,26.0,0.0,0,2023-01-01 00:00:00
3080,3081,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2023-01-15 00:00:00
3081,3082,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2023-01-12 00:00:00
3082,3083,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2023-01-11 00:00:00
3083,3084,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2023-01-10 00:00:00
3084,3085,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2023-01-09 00:00:00
3085,3086,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2023-01-08 00:00:00
3086,3087,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2023-01-05 00:00:00
3087,3088,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2023-01-04 00:00:00
3088,3089,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2023-01-03 00:00:00
3089,3090,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2023-01-02 00:00:00
3090,3091,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2023-01-01 00:00:00
3091,3092,QUASEM INDUSTRIES LIMITED,QUASEMIND,0,61.5,0.0,0,2023-01-15 00:00:00
3092,3093,QUASEM INDUSTRIES LIMITED,QUASEMIND,0,61.5,0.0,0,2023-01-12 00:00:00
3093,3094,QUASEM INDUSTRIES LIMITED,QUASEMIND,0,61.5,0.0,0,2023-01-11 00:00:00
3094,3095,QUASEM INDUSTRIES LIMITED,QUASEMIND,0,61.5,0.0,0,2023-01-10 00:00:00
3095,3096,QUASEM INDUSTRIES LIMITED,QUASEMIND,0,61.5,0.0,0,2023-01-09 00:00:00
3096,3097,QUASEM INDUSTRIES LIMITED,QUASEMIND,0,61.5,0.0,0,2023-01-08 00:00:00
3097,3098,QUASEM INDUSTRIES LIMITED,QUASEMIND,0,61.5,0.0,0,2023-01-05 00:00:00
3098,3099,QUASEM INDUSTRIES LIMITED,QUASEMIND,20,61.5,1230.0,1,2023-01-04 00:00:00
3099,3100,QUASEM INDUSTRIES LIMITED,QUASEMIND,0,61.5,0.0,0,2023-01-03 00:00:00
3100,3101,QUASEM INDUSTRIES LIMITED,QUASEMIND,960,61.5,59040.0,3,2023-01-02 00:00:00
3101,3102,QUASEM INDUSTRIES LIMITED,QUASEMIND,0,61.5,0.0,0,2023-01-01 00:00:00
3102,3103,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,0,23.4,0.0,0,2023-01-15 00:00:00
3103,3104,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,0,23.4,0.0,0,2023-01-12 00:00:00
3104,3105,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,0,23.4,0.0,0,2023-01-11 00:00:00
3105,3106,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,0,23.4,0.0,0,2023-01-10 00:00:00
3106,3107,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,0,23.4,0.0,0,2023-01-09 00:00:00
3107,3108,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,0,23.4,0.0,0,2023-01-08 00:00:00
3108,3109,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,0,23.4,0.0,0,2023-01-05 00:00:00
3109,3110,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,320,23.4,7488.0,1,2023-01-04 00:00:00
3110,3111,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,30,23.4,702.0,1,2023-01-03 00:00:00
3111,3112,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,0,24.8,0.0,0,2023-01-02 00:00:00
3112,3113,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,1300,24.8,32240.0,2,2023-01-01 00:00:00
3113,3114,R. N. SPINNING MILLS LTD.,RNSPIN,0,6.4,0.0,0,2023-01-15 00:00:00
3114,3115,R. N. SPINNING MILLS LTD.,RNSPIN,0,6.4,0.0,0,2023-01-12 00:00:00
3115,3116,R. N. SPINNING MILLS LTD.,RNSPIN,0,6.4,0.0,0,2023-01-11 00:00:00
3116,3117,R. N. SPINNING MILLS LTD.,RNSPIN,0,6.4,0.0,0,2023-01-10 00:00:00
3117,3118,R. N. SPINNING MILLS LTD.,RNSPIN,0,6.4,0.0,0,2023-01-09 00:00:00
3118,3119,R. N. SPINNING MILLS LTD.,RNSPIN,0,6.4,0.0,0,2023-01-08 00:00:00
3119,3120,R. N. SPINNING MILLS LTD.,RNSPIN,0,6.4,0.0,0,2023-01-05 00:00:00
3120,3121,R. N. SPINNING MILLS LTD.,RNSPIN,0,6.4,0.0,0,2023-01-04 00:00:00
3121,3122,R. N. SPINNING MILLS LTD.,RNSPIN,0,6.4,0.0,0,2023-01-03 00:00:00
3122,3123,R. N. SPINNING MILLS LTD.,RNSPIN,3725,6.4,23840.0,3,2023-01-02 00:00:00
3123,3124,R. N. SPINNING MILLS LTD.,RNSPIN,17000,6.4,108800.0,3,2023-01-01 00:00:00
3124,3125,R.A.K. CERAMICS (BANGLADESH) LTD.,RAKCERAMIC,75,42.8,3210.0,3,2023-01-15 00:00:00
3125,3126,R.A.K. CERAMICS (BANGLADESH) LTD.,RAKCERAMIC,0,42.8,0.0,0,2023-01-12 00:00:00
3126,3127,R.A.K. CERAMICS (BANGLADESH) LTD.,RAKCERAMIC,0,42.8,0.0,0,2023-01-11 00:00:00
3127,3128,R.A.K. CERAMICS (BANGLADESH) LTD.,RAKCERAMIC,40,42.8,1712.0,2,2023-01-10 00:00:00
3128,3129,R.A.K. CERAMICS (BANGLADESH) LTD.,RAKCERAMIC,20,42.8,856.0,2,2023-01-09 00:00:00
3129,3130,R.A.K. CERAMICS (BANGLADESH) LTD.,RAKCERAMIC,0,42.8,0.0,0,2023-01-08 00:00:00
3130,3131,R.A.K. CERAMICS (BANGLADESH) LTD.,RAKCERAMIC,0,42.8,0.0,0,2023-01-05 00:00:00
3131,3132,R.A.K. CERAMICS (BANGLADESH) LTD.,RAKCERAMIC,11799,42.8,504997.2,12,2023-01-04 00:00:00
3132,3133,R.A.K. CERAMICS (BANGLADESH) LTD.,RAKCERAMIC,70,42.8,2996.0,1,2023-01-03 00:00:00
3133,3134,R.A.K. CERAMICS (BANGLADESH) LTD.,RAKCERAMIC,0,42.8,0.0,0,2023-01-02 00:00:00
3134,3135,R.A.K. CERAMICS (BANGLADESH) LTD.,RAKCERAMIC,10,42.8,428.0,1,2023-01-01 00:00:00
3135,3136,RAHIMA FOOD CORP. LTD,RAHIMAFOOD,0,239.2,0.0,0,2023-01-15 00:00:00
3136,3137,RAHIMA FOOD CORP. LTD,RAHIMAFOOD,0,239.2,0.0,0,2023-01-12 00:00:00
3137,3138,RAHIMA FOOD CORP. LTD,RAHIMAFOOD,0,239.2,0.0,0,2023-01-11 00:00:00
3138,3139,RAHIMA FOOD CORP. LTD,RAHIMAFOOD,0,239.2,0.0,0,2023-01-10 00:00:00
3139,3140,RAHIMA FOOD CORP. LTD,RAHIMAFOOD,0,239.2,0.0,0,2023-01-09 00:00:00
3140,3141,RAHIMA FOOD CORP. LTD,RAHIMAFOOD,5,239.2,1196.0,1,2023-01-08 00:00:00
3141,3142,RAHIMA FOOD CORP. LTD,RAHIMAFOOD,0,239.2,0.0,0,2023-01-05 00:00:00
3142,3143,RAHIMA FOOD CORP. LTD,RAHIMAFOOD,0,239.2,0.0,0,2023-01-04 00:00:00
3143,3144,RAHIMA FOOD CORP. LTD,RAHIMAFOOD,0,239.2,0.0,0,2023-01-03 00:00:00
3144,3145,RAHIMA FOOD CORP. LTD,RAHIMAFOOD,0,239.2,0.0,0,2023-01-02 00:00:00
3145,3146,RAHIMA FOOD CORP. LTD,RAHIMAFOOD,0,239.2,0.0,0,2023-01-01 00:00:00
3146,3147,RANGPUR DAIRY & FOOD PRODUCTS LTD.,RDFOOD,0,36.6,0.0,0,2023-01-15 00:00:00
3147,3148,RANGPUR DAIRY & FOOD PRODUCTS LTD.,RDFOOD,0,36.6,0.0,0,2023-01-12 00:00:00
3148,3149,RANGPUR DAIRY & FOOD PRODUCTS LTD.,RDFOOD,0,36.6,0.0,0,2023-01-11 00:00:00
3149,3150,RANGPUR DAIRY & FOOD PRODUCTS LTD.,RDFOOD,0,36.6,0.0,0,2023-01-10 00:00:00
3150,3151,RANGPUR DAIRY & FOOD PRODUCTS LTD.,RDFOOD,0,36.6,0.0,0,2023-01-09 00:00:00
3151,3152,RANGPUR DAIRY & FOOD PRODUCTS LTD.,RDFOOD,0,36.6,0.0,0,2023-01-08 00:00:00
3152,3153,RANGPUR DAIRY & FOOD PRODUCTS LTD.,RDFOOD,0,36.6,0.0,0,2023-01-05 00:00:00
3153,3154,RANGPUR DAIRY & FOOD PRODUCTS LTD.,RDFOOD,0,36.6,0.0,0,2023-01-04 00:00:00
3154,3155,RANGPUR DAIRY & FOOD PRODUCTS LTD.,RDFOOD,200,36.6,7320.0,1,2023-01-03 00:00:00
3155,3156,RANGPUR DAIRY & FOOD PRODUCTS LTD.,RDFOOD,500,37.0,18500.0,1,2023-01-02 00:00:00
3156,3157,RANGPUR DAIRY & FOOD PRODUCTS LTD.,RDFOOD,0,37.0,0.0,0,2023-01-01 00:00:00
3157,3158,RANGPUR FOUNDRY LTD.,RANFOUNDRY,30,165.5,4965.0,1,2023-01-15 00:00:00
3158,3159,RANGPUR FOUNDRY LTD.,RANFOUNDRY,0,167.1,0.0,0,2023-01-12 00:00:00
3159,3160,RANGPUR FOUNDRY LTD.,RANFOUNDRY,0,167.1,0.0,0,2023-01-11 00:00:00
3160,3161,RANGPUR FOUNDRY LTD.,RANFOUNDRY,0,167.1,0.0,0,2023-01-10 00:00:00
3161,3162,RANGPUR FOUNDRY LTD.,RANFOUNDRY,0,167.1,0.0,0,2023-01-09 00:00:00
3162,3163,RANGPUR FOUNDRY LTD.,RANFOUNDRY,0,167.1,0.0,0,2023-01-08 00:00:00
3163,3164,RANGPUR FOUNDRY LTD.,RANFOUNDRY,0,167.1,0.0,0,2023-01-05 00:00:00
3164,3165,RANGPUR FOUNDRY LTD.,RANFOUNDRY,0,167.1,0.0,0,2023-01-04 00:00:00
3165,3166,RANGPUR FOUNDRY LTD.,RANFOUNDRY,50,167.1,8355.0,1,2023-01-03 00:00:00
3166,3167,RANGPUR FOUNDRY LTD.,RANFOUNDRY,0,168.7,0.0,0,2023-01-02 00:00:00
3167,3168,RANGPUR FOUNDRY LTD.,RANFOUNDRY,0,168.7,0.0,0,2023-01-01 00:00:00
3168,3169,RATANPUR STEEL RE-ROLLING MILLS LTD.,RSRMSTEEL,10489,19.1,193830.5,30,2023-01-15 00:00:00
3169,3170,RATANPUR STEEL RE-ROLLING MILLS LTD.,RSRMSTEEL,14311,18.2,260132.0,23,2023-01-12 00:00:00
3170,3171,RATANPUR STEEL RE-ROLLING MILLS LTD.,RSRMSTEEL,600,18.0,10800.0,4,2023-01-11 00:00:00
3171,3172,RATANPUR STEEL RE-ROLLING MILLS LTD.,RSRMSTEEL,8997,17.7,159536.0,18,2023-01-10 00:00:00
3172,3173,RATANPUR STEEL RE-ROLLING MILLS LTD.,RSRMSTEEL,0,17.7,0.0,0,2023-01-09 00:00:00
3173,3174,RATANPUR STEEL RE-ROLLING MILLS LTD.,RSRMSTEEL,10,17.7,177.0,1,2023-01-08 00:00:00
3174,3175,RATANPUR STEEL RE-ROLLING MILLS LTD.,RSRMSTEEL,2600,17.8,46280.0,5,2023-01-05 00:00:00
3175,3176,RATANPUR STEEL RE-ROLLING MILLS LTD.,RSRMSTEEL,10943,17.9,186813.7,17,2023-01-04 00:00:00
3176,3177,RATANPUR STEEL RE-ROLLING MILLS LTD.,RSRMSTEEL,470,16.4,7708.0,8,2023-01-03 00:00:00
3177,3178,RATANPUR STEEL RE-ROLLING MILLS LTD.,RSRMSTEEL,6495,16.5,107167.5,11,2023-01-02 00:00:00
3178,3179,RATANPUR STEEL RE-ROLLING MILLS LTD.,RSRMSTEEL,4165,16.6,69342.0,9,2023-01-01 00:00:00
3179,3180,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4744.0,0.0,0,2023-01-15 00:00:00
3180,3181,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4744.0,0.0,0,2023-01-12 00:00:00
3181,3182,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4744.0,0.0,0,2023-01-11 00:00:00
3182,3183,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,2,4744.0,9488.0,1,2023-01-10 00:00:00
3183,3184,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4744.0,0.0,0,2023-01-09 00:00:00
3184,3185,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4744.0,0.0,0,2023-01-08 00:00:00
3185,3186,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4744.0,0.0,0,2023-01-05 00:00:00
3186,3187,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4744.0,0.0,0,2023-01-04 00:00:00
3187,3188,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4744.0,0.0,0,2023-01-03 00:00:00
3188,3189,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4744.0,0.0,0,2023-01-02 00:00:00
3189,3190,RECKIT BENCKISER (BD) LTD.,RECKITTBEN,0,4744.0,0.0,0,2023-01-01 00:00:00
3190,3191,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-01-15 00:00:00
3191,3192,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-01-12 00:00:00
3192,3193,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-01-11 00:00:00
3193,3194,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-01-10 00:00:00
3194,3195,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-01-09 00:00:00
3195,3196,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-01-08 00:00:00
3196,3197,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.5,0.0,0,2023-01-05 00:00:00
3197,3198,REGENT TEXTILE MILLS LTD.,REGENTTEX,67,9.5,636.5,1,2023-01-04 00:00:00
3198,3199,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.6,0.0,0,2023-01-03 00:00:00
3199,3200,REGENT TEXTILE MILLS LTD.,REGENTTEX,0,9.6,0.0,0,2023-01-02 00:00:00
3200,3201,REGENT TEXTILE MILLS LTD.,REGENTTEX,235,9.6,2256.0,2,2023-01-01 00:00:00
3201,3202,RELIANCE INSURANCE,RELIANCINS,600,61.9,37140.0,2,2023-01-15 00:00:00
3202,3203,RELIANCE INSURANCE,RELIANCINS,160,62.0,9920.0,1,2023-01-12 00:00:00
3203,3204,RELIANCE INSURANCE,RELIANCINS,0,58.8,0.0,0,2023-01-11 00:00:00
3204,3205,RELIANCE INSURANCE,RELIANCINS,0,58.8,0.0,0,2023-01-10 00:00:00
3205,3206,RELIANCE INSURANCE,RELIANCINS,0,58.8,0.0,0,2023-01-09 00:00:00
3206,3207,RELIANCE INSURANCE,RELIANCINS,0,58.8,0.0,0,2023-01-08 00:00:00
3207,3208,RELIANCE INSURANCE,RELIANCINS,0,58.8,0.0,0,2023-01-05 00:00:00
3208,3209,RELIANCE INSURANCE,RELIANCINS,2018,58.8,118658.4,4,2023-01-04 00:00:00
3209,3210,RELIANCE INSURANCE,RELIANCINS,650,58.8,38220.0,4,2023-01-03 00:00:00
3210,3211,RELIANCE INSURANCE,RELIANCINS,508,58.8,29870.4,1,2023-01-02 00:00:00
3211,3212,RELIANCE INSURANCE,RELIANCINS,1200,58.8,70560.0,2,2023-01-01 00:00:00
3212,3213,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,32,34.7,1110.4,1,2023-01-15 00:00:00
3213,3214,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,34.7,0.0,0,2023-01-12 00:00:00
3214,3215,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,34.7,0.0,0,2023-01-11 00:00:00
3215,3216,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,34.7,0.0,0,2023-01-10 00:00:00
3216,3217,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,34.7,0.0,0,2023-01-09 00:00:00
3217,3218,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,520,34.7,18044.0,1,2023-01-08 00:00:00
3218,3219,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.0,0.0,0,2023-01-05 00:00:00
3219,3220,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.0,0.0,0,2023-01-04 00:00:00
3220,3221,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.0,0.0,0,2023-01-03 00:00:00
3221,3222,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.0,0.0,0,2023-01-02 00:00:00
3222,3223,REPUBLIC INSURANCE COMPANY LTD,REPUBLIC,0,35.0,0.0,0,2023-01-01 00:00:00
3223,3224,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2023-01-15 00:00:00
3224,3225,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2023-01-12 00:00:00
3225,3226,RING SHINE TEXTILES LTD.,RINGSHINE,900,9.9,8910.0,1,2023-01-11 00:00:00
3226,3227,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2023-01-10 00:00:00
3227,3228,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2023-01-09 00:00:00
3228,3229,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2023-01-08 00:00:00
3229,3230,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2023-01-05 00:00:00
3230,3231,RING SHINE TEXTILES LTD.,RINGSHINE,2100,9.9,20790.0,2,2023-01-04 00:00:00
3231,3232,RING SHINE TEXTILES LTD.,RINGSHINE,575,9.9,5692.5,3,2023-01-03 00:00:00
3232,3233,RING SHINE TEXTILES LTD.,RINGSHINE,0,9.9,0.0,0,2023-01-02 00:00:00
3233,3234,RING SHINE TEXTILES LTD.,RINGSHINE,7310,9.9,72369.0,8,2023-01-01 00:00:00
3234,3235,ROBI AXIATA LIMITED,ROBI,0,30.1,0.0,0,2023-01-15 00:00:00
3235,3236,ROBI AXIATA LIMITED,ROBI,0,30.1,0.0,0,2023-01-12 00:00:00
3236,3237,ROBI AXIATA LIMITED,ROBI,110,30.1,3311.0,2,2023-01-11 00:00:00
3237,3238,ROBI AXIATA LIMITED,ROBI,0,30.1,0.0,0,2023-01-10 00:00:00
3238,3239,ROBI AXIATA LIMITED,ROBI,800,30.1,24080.0,2,2023-01-09 00:00:00
3239,3240,ROBI AXIATA LIMITED,ROBI,550,30.1,16555.0,3,2023-01-08 00:00:00
3240,3241,ROBI AXIATA LIMITED,ROBI,650,30.1,19565.0,2,2023-01-05 00:00:00
3241,3242,ROBI AXIATA LIMITED,ROBI,1170,30.1,35217.0,5,2023-01-04 00:00:00
3242,3243,ROBI AXIATA LIMITED,ROBI,666,30.1,20046.6,3,2023-01-03 00:00:00
3243,3244,ROBI AXIATA LIMITED,ROBI,300,30.1,9030.0,2,2023-01-02 00:00:00
3244,3245,ROBI AXIATA LIMITED,ROBI,2029,30.1,61072.9,17,2023-01-01 00:00:00
3245,3246,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,10,48.4,484.0,1,2023-01-15 00:00:00
3246,3247,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-01-12 00:00:00
3247,3248,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-01-11 00:00:00
3248,3249,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-01-10 00:00:00
3249,3250,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,5,48.4,242.0,1,2023-01-09 00:00:00
3250,3251,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,5,48.4,242.0,1,2023-01-08 00:00:00
3251,3252,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-01-05 00:00:00
3252,3253,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,53,48.4,2565.2,3,2023-01-04 00:00:00
3253,3254,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,155,48.4,7502.0,2,2023-01-03 00:00:00
3254,3255,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-01-02 00:00:00
3255,3256,RUNNER AUTOMOBILES LIMITED,RUNNERAUTO,0,48.4,0.0,0,2023-01-01 00:00:00
3256,3257,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-01-15 00:00:00
3257,3258,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-01-12 00:00:00
3258,3259,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-01-11 00:00:00
3259,3260,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-01-10 00:00:00
3260,3261,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-01-09 00:00:00
3261,3262,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-01-08 00:00:00
3262,3263,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-01-05 00:00:00
3263,3264,RUPALI BANK,RUPALIBANK,1700,25.8,43860.0,1,2023-01-04 00:00:00
3264,3265,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-01-03 00:00:00
3265,3266,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-01-02 00:00:00
3266,3267,RUPALI BANK,RUPALIBANK,0,25.8,0.0,0,2023-01-01 00:00:00
3267,3268,RUPALI INSURANCE,RUPALIINS,14448,27.6,394586.2,17,2023-01-15 00:00:00
3268,3269,RUPALI INSURANCE,RUPALIINS,0,27.1,0.0,0,2023-01-12 00:00:00
3269,3270,RUPALI INSURANCE,RUPALIINS,0,27.1,0.0,0,2023-01-11 00:00:00
3270,3271,RUPALI INSURANCE,RUPALIINS,0,27.1,0.0,0,2023-01-10 00:00:00
3271,3272,RUPALI INSURANCE,RUPALIINS,1960,27.1,53116.0,2,2023-01-09 00:00:00
3272,3273,RUPALI INSURANCE,RUPALIINS,100,27.3,2730.0,1,2023-01-08 00:00:00
3273,3274,RUPALI INSURANCE,RUPALIINS,0,27.5,0.0,0,2023-01-05 00:00:00
3274,3275,RUPALI INSURANCE,RUPALIINS,70,27.5,1925.0,1,2023-01-04 00:00:00
3275,3276,RUPALI INSURANCE,RUPALIINS,0,27.7,0.0,0,2023-01-03 00:00:00
3276,3277,RUPALI INSURANCE,RUPALIINS,144,27.7,3988.8,2,2023-01-02 00:00:00
3277,3278,RUPALI INSURANCE,RUPALIINS,0,27.9,0.0,0,2023-01-01 00:00:00
3278,3279,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,866,84.3,74265.4,3,2023-01-15 00:00:00
3279,3280,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,25120,85.2,2035220.8,4,2023-01-12 00:00:00
3280,3281,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,50,80.6,4030.0,1,2023-01-11 00:00:00
