,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
6126,6127,SAMORITA HOSPITAL LTD.,SAMORITA,500,70.2,35100.0,3,2022-12-07 00:00:00
6127,6128,SAMORITA HOSPITAL LTD.,SAMORITA,0,70.5,0.0,0,2022-12-06 00:00:00
6128,6129,SAMORITA HOSPITAL LTD.,SAMORITA,1060,70.5,74766.0,9,2022-12-05 00:00:00
6129,6130,SAMORITA HOSPITAL LTD.,SAMORITA,0,70.2,0.0,0,2022-12-04 00:00:00
6130,6131,SAMORITA HOSPITAL LTD.,SAMORITA,0,70.2,0.0,0,2022-12-01 00:00:00
6131,6132,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-12-29 00:00:00
6132,6133,SANDHANI LIFE INS.,SANDHANINS,2000,27.3,54600.0,3,2022-12-28 00:00:00
6133,6134,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-12-27 00:00:00
6134,6135,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-12-26 00:00:00
6135,6136,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-12-22 00:00:00
6136,6137,SANDHANI LIFE INS.,SANDHANINS,80,27.3,2184.0,2,2022-12-21 00:00:00
6137,6138,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-12-20 00:00:00
6138,6139,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-12-19 00:00:00
6139,6140,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-12-18 00:00:00
6140,6141,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-12-15 00:00:00
6141,6142,SANDHANI LIFE INS.,SANDHANINS,1574,27.3,42970.2,3,2022-12-14 00:00:00
6142,6143,SANDHANI LIFE INS.,SANDHANINS,1500,27.3,40950.0,5,2022-12-13 00:00:00
6143,6144,SANDHANI LIFE INS.,SANDHANINS,11400,27.3,311220.0,12,2022-12-12 00:00:00
6144,6145,SANDHANI LIFE INS.,SANDHANINS,330,27.3,9009.0,2,2022-12-11 00:00:00
6145,6146,SANDHANI LIFE INS.,SANDHANINS,400,27.3,10920.0,1,2022-12-08 00:00:00
6146,6147,SANDHANI LIFE INS.,SANDHANINS,511,27.3,13950.3,3,2022-12-07 00:00:00
6147,6148,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-12-06 00:00:00
6148,6149,SANDHANI LIFE INS.,SANDHANINS,95,27.3,2593.5,1,2022-12-05 00:00:00
6149,6150,SANDHANI LIFE INS.,SANDHANINS,9184,27.3,250723.2,5,2022-12-04 00:00:00
6150,6151,SANDHANI LIFE INS.,SANDHANINS,3042,27.3,83046.6,7,2022-12-01 00:00:00
6151,6152,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,50000,177.1,9250000.0,1,2022-12-29 00:00:00
6152,6153,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,520,177.1,92100.0,3,2022-12-28 00:00:00
6153,6154,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,23,191.0,4393.0,2,2022-12-27 00:00:00
6154,6155,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,28169,191.9,5066838.0,6,2022-12-26 00:00:00
6155,6156,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,3208,189.2,606883.6,10,2022-12-22 00:00:00
6156,6157,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,0,172.0,0.0,0,2022-12-21 00:00:00
6157,6158,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,0,172.0,0.0,0,2022-12-20 00:00:00
6158,6159,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,0,172.0,0.0,0,2022-12-19 00:00:00
6159,6160,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,25120,172.0,4321000.0,2,2022-12-18 00:00:00
6160,6161,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,250,167.0,41750.0,1,2022-12-15 00:00:00
6161,6162,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,702,167.0,118899.8,6,2022-12-14 00:00:00
6162,6163,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,1215,175.6,213320.0,4,2022-12-13 00:00:00
6163,6164,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,400,171.2,68485.0,4,2022-12-12 00:00:00
6164,6165,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,0,173.0,0.0,0,2022-12-11 00:00:00
6165,6166,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,0,173.0,0.0,0,2022-12-08 00:00:00
6166,6167,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,980,173.0,169570.0,5,2022-12-07 00:00:00
6167,6168,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,0,178.8,0.0,0,2022-12-06 00:00:00
6168,6169,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,0,178.8,0.0,0,2022-12-05 00:00:00
6169,6170,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,6000,178.8,1072800.0,1,2022-12-04 00:00:00
6170,6171,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,7500,189.0,1417500.0,1,2022-12-01 00:00:00
6171,6172,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-29 00:00:00
6172,6173,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-28 00:00:00
6173,6174,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-27 00:00:00
6174,6175,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-26 00:00:00
6175,6176,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-22 00:00:00
6176,6177,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-21 00:00:00
6177,6178,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-20 00:00:00
6178,6179,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-19 00:00:00
6179,6180,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-18 00:00:00
6180,6181,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-15 00:00:00
6181,6182,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-14 00:00:00
6182,6183,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-13 00:00:00
6183,6184,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-12 00:00:00
6184,6185,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-11 00:00:00
6185,6186,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-08 00:00:00
6186,6187,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-07 00:00:00
6187,6188,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-06 00:00:00
6188,6189,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-05 00:00:00
6189,6190,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-04 00:00:00
6190,6191,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-12-01 00:00:00
6191,6192,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-29 00:00:00
6192,6193,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-28 00:00:00
6193,6194,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-27 00:00:00
6194,6195,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-26 00:00:00
6195,6196,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-22 00:00:00
6196,6197,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-21 00:00:00
6197,6198,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-20 00:00:00
6198,6199,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-19 00:00:00
6199,6200,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-18 00:00:00
6200,6201,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-15 00:00:00
6201,6202,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-14 00:00:00
6202,6203,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-13 00:00:00
6203,6204,SEML IBBL SHARIAH FUND,SEMLIBBLSF,500,8.6,4300.0,1,2022-12-12 00:00:00
6204,6205,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-11 00:00:00
6205,6206,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-08 00:00:00
6206,6207,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-07 00:00:00
6207,6208,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-06 00:00:00
6208,6209,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-05 00:00:00
6209,6210,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-12-04 00:00:00
6210,6211,SEML IBBL SHARIAH FUND,SEMLIBBLSF,50000,8.6,430000.0,1,2022-12-01 00:00:00
6211,6212,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,6755,9.5,64172.5,3,2022-12-29 00:00:00
6212,6213,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-28 00:00:00
6213,6214,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-27 00:00:00
6214,6215,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-26 00:00:00
6215,6216,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-22 00:00:00
6216,6217,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-21 00:00:00
6217,6218,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-20 00:00:00
6218,6219,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-19 00:00:00
6219,6220,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-18 00:00:00
6220,6221,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-15 00:00:00
6221,6222,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-14 00:00:00
6222,6223,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-13 00:00:00
6223,6224,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-12 00:00:00
6224,6225,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-11 00:00:00
6225,6226,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-08 00:00:00
6226,6227,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-07 00:00:00
6227,6228,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-06 00:00:00
6228,6229,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-05 00:00:00
6229,6230,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-04 00:00:00
6230,6231,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-12-01 00:00:00
6231,6232,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,12624,57.3,719969.0,62,2022-12-29 00:00:00
6232,6233,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,1848,56.9,103580.3,13,2022-12-28 00:00:00
6233,6234,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,18663,55.0,1026465.0,48,2022-12-27 00:00:00
6234,6235,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,789,55.5,43898.5,5,2022-12-26 00:00:00
6235,6236,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,4795,56.0,258865.2,31,2022-12-22 00:00:00
6236,6237,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,5520,53.4,294998.5,21,2022-12-21 00:00:00
6237,6238,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,3827,55.2,213059.2,30,2022-12-20 00:00:00
6238,6239,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,90,56.7,5094.0,6,2022-12-19 00:00:00
6239,6240,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,1541,56.7,87254.6,16,2022-12-18 00:00:00
6240,6241,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,1516,57.0,85511.9,34,2022-12-15 00:00:00
6241,6242,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,1038,57.6,59960.5,14,2022-12-14 00:00:00
6242,6243,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,5012,58.1,294173.5,46,2022-12-13 00:00:00
6243,6244,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,10940,58.8,643665.4,60,2022-12-12 00:00:00
6244,6245,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,2423,58.2,140929.8,30,2022-12-11 00:00:00
6245,6246,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,3968,57.6,227524.5,24,2022-12-08 00:00:00
6246,6247,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,1378,57.7,79798.7,7,2022-12-07 00:00:00
6247,6248,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,6417,57.9,370289.4,41,2022-12-06 00:00:00
6248,6249,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,6780,57.0,387486.1,27,2022-12-05 00:00:00
6249,6250,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,9597,57.5,569029.8,82,2022-12-04 00:00:00
6250,6251,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,26744,59.1,1591953.8,150,2022-12-01 00:00:00
6251,6252,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,100,19.0,1900.0,2,2022-12-29 00:00:00
6252,6253,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2022-12-28 00:00:00
6253,6254,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,55,19.0,1045.0,1,2022-12-27 00:00:00
6254,6255,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,4455,19.0,84645.0,6,2022-12-26 00:00:00
6255,6256,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2022-12-22 00:00:00
6256,6257,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,8192,19.0,155648.0,4,2022-12-21 00:00:00
6257,6258,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.1,0.0,0,2022-12-20 00:00:00
6258,6259,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.1,0.0,0,2022-12-19 00:00:00
6259,6260,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.1,0.0,0,2022-12-18 00:00:00
6260,6261,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,240,19.1,4584.0,1,2022-12-15 00:00:00
6261,6262,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.5,0.0,0,2022-12-14 00:00:00
6262,6263,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,605,19.5,11792.7,3,2022-12-13 00:00:00
6263,6264,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,584,19.0,11096.0,1,2022-12-12 00:00:00
6264,6265,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.1,0.0,0,2022-12-11 00:00:00
6265,6266,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,849,19.1,16205.9,3,2022-12-08 00:00:00
6266,6267,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,85,19.1,1623.5,1,2022-12-07 00:00:00
6267,6268,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2022-12-06 00:00:00
6268,6269,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,4331,19.0,82450.5,3,2022-12-05 00:00:00
6269,6270,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2022-12-04 00:00:00
6270,6271,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,5417,19.0,102923.0,6,2022-12-01 00:00:00
6271,6272,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2022-12-29 00:00:00
6272,6273,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2022-12-28 00:00:00
6273,6274,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2022-12-27 00:00:00
6274,6275,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2022-12-26 00:00:00
6275,6276,SHAHJIBAZAR POWER CO. LTD.,SPCL,9655,67.1,647850.5,13,2022-12-22 00:00:00
6276,6277,SHAHJIBAZAR POWER CO. LTD.,SPCL,90,67.1,6039.0,1,2022-12-21 00:00:00
6277,6278,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2022-12-20 00:00:00
6278,6279,SHAHJIBAZAR POWER CO. LTD.,SPCL,5,67.1,335.5,1,2022-12-19 00:00:00
6279,6280,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2022-12-18 00:00:00
6280,6281,SHAHJIBAZAR POWER CO. LTD.,SPCL,10,67.1,671.0,1,2022-12-15 00:00:00
6281,6282,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2022-12-14 00:00:00
6282,6283,SHAHJIBAZAR POWER CO. LTD.,SPCL,115,67.1,7716.5,3,2022-12-13 00:00:00
6283,6284,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2022-12-12 00:00:00
6284,6285,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2022-12-11 00:00:00
6285,6286,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2022-12-08 00:00:00
6286,6287,SHAHJIBAZAR POWER CO. LTD.,SPCL,50,67.1,3355.0,1,2022-12-07 00:00:00
6287,6288,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2022-12-06 00:00:00
6288,6289,SHAHJIBAZAR POWER CO. LTD.,SPCL,2000,67.1,134200.0,2,2022-12-05 00:00:00
6289,6290,SHAHJIBAZAR POWER CO. LTD.,SPCL,2,67.1,134.2,1,2022-12-04 00:00:00
6290,6291,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,69.8,0.0,0,2022-12-01 00:00:00
6291,6292,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-12-29 00:00:00
6292,6293,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-12-28 00:00:00
6293,6294,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-12-27 00:00:00
6294,6295,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-12-26 00:00:00
6295,6296,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-12-22 00:00:00
6296,6297,SHASHA DENIMS LTD.,SHASHADNIM,23410,27.2,636752.0,8,2022-12-21 00:00:00
6297,6298,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-12-20 00:00:00
6298,6299,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-12-19 00:00:00
6299,6300,SHASHA DENIMS LTD.,SHASHADNIM,475,27.2,12920.0,4,2022-12-18 00:00:00
6300,6301,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-12-15 00:00:00
6301,6302,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-12-14 00:00:00
6302,6303,SHASHA DENIMS LTD.,SHASHADNIM,10,27.2,272.0,1,2022-12-13 00:00:00
6303,6304,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-12-12 00:00:00
6304,6305,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-12-11 00:00:00
6305,6306,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-12-08 00:00:00
6306,6307,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-12-07 00:00:00
6307,6308,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-12-06 00:00:00
6308,6309,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-12-05 00:00:00
6309,6310,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-12-04 00:00:00
6310,6311,SHASHA DENIMS LTD.,SHASHADNIM,10,27.2,272.0,1,2022-12-01 00:00:00
6311,6312,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-29 00:00:00
6312,6313,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-28 00:00:00
6313,6314,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-27 00:00:00
6314,6315,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-26 00:00:00
6315,6316,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-22 00:00:00
6316,6317,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-21 00:00:00
6317,6318,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-20 00:00:00
6318,6319,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-19 00:00:00
6319,6320,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-18 00:00:00
6320,6321,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-15 00:00:00
6321,6322,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-14 00:00:00
6322,6323,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-13 00:00:00
6323,6324,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-12 00:00:00
6324,6325,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-11 00:00:00
6325,6326,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-08 00:00:00
6326,6327,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-07 00:00:00
6327,6328,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-06 00:00:00
6328,6329,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-05 00:00:00
6329,6330,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-04 00:00:00
6330,6331,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-12-01 00:00:00
6331,6332,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2022-12-29 00:00:00
6332,6333,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2022-12-28 00:00:00
6333,6334,SHINEPUKUR CERAMICS LTD,SPCERAMICS,100,43.2,4320.0,1,2022-12-27 00:00:00
6334,6335,SHINEPUKUR CERAMICS LTD,SPCERAMICS,10334,43.2,446428.8,6,2022-12-26 00:00:00
6335,6336,SHINEPUKUR CERAMICS LTD,SPCERAMICS,1,43.2,43.2,1,2022-12-22 00:00:00
6336,6337,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2022-12-21 00:00:00
6337,6338,SHINEPUKUR CERAMICS LTD,SPCERAMICS,2280,43.2,98496.0,3,2022-12-20 00:00:00
6338,6339,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2022-12-19 00:00:00
6339,6340,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2022-12-18 00:00:00
6340,6341,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2022-12-15 00:00:00
6341,6342,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2022-12-14 00:00:00
6342,6343,SHINEPUKUR CERAMICS LTD,SPCERAMICS,328,43.2,14169.6,3,2022-12-13 00:00:00
6343,6344,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2022-12-12 00:00:00
6344,6345,SHINEPUKUR CERAMICS LTD,SPCERAMICS,600,43.2,25920.0,2,2022-12-11 00:00:00
6345,6346,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2022-12-08 00:00:00
6346,6347,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2022-12-07 00:00:00
6347,6348,SHINEPUKUR CERAMICS LTD,SPCERAMICS,1,43.2,43.2,1,2022-12-06 00:00:00
6348,6349,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2022-12-05 00:00:00
6349,6350,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2022-12-04 00:00:00
6350,6351,SHINEPUKUR CERAMICS LTD,SPCERAMICS,7500,43.2,324000.0,3,2022-12-01 00:00:00
6351,6352,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-29 00:00:00
6352,6353,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-28 00:00:00
6353,6354,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-27 00:00:00
6354,6355,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-26 00:00:00
6355,6356,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-22 00:00:00
6356,6357,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-21 00:00:00
6357,6358,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-20 00:00:00
6358,6359,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-19 00:00:00
